trial_count,graph,condition,trial_score,total_score
300,3,1,5,4060
301,3,1,0,4060
302,3,1,5,4065
303,3,1,5,4070
304,3,1,5,4075
305,3,1,5,4080
306,3,1,0,4080
307,3,1,5,4085
308,3,1,0,4085
309,3,1,5,4090
310,3,1,0,4090
311,3,1,5,4095
312,3,1,5,4100
313,3,1,0,4100
314,3,1,0,4100
315,3,1,5,4105
316,3,1,0,4105
317,3,1,5,4110
318,3,1,0,4110
319,3,1,10,4120
320,3,1,0,4120
321,3,1,5,4125
322,3,1,0,4125
323,3,1,0,4125
324,3,1,0,4125
325,3,1,5,4130
326,3,1,5,4135
327,3,1,5,4140
328,3,1,0,4140
329,3,1,0,4140
330,3,1,0,4140
331,3,1,0,4140
332,3,1,0,4140
333,3,1,0,4140
334,3,1,5,4145
335,3,1,5,4150
336,3,1,0,4150
337,3,1,0,4150
338,3,1,0,4150
339,3,1,0,4150
340,3,1,0,4150
341,3,1,5,4155
342,3,1,0,4155
343,3,1,0,4155
344,3,1,5,4160
345,3,1,0,4160
346,3,1,0,4160
347,3,1,0,4160
348,3,1,0,4160
349,3,1,0,4160
350,3,1,5,4165
351,3,1,0,4165
352,3,1,5,4170
353,3,1,5,4175
354,3,1,15,4190
355,3,1,5,4195
356,3,1,5,4200
357,3,1,0,4200
358,3,1,5,4205
359,3,1,10,4215
360,3,1,10,4225
361,3,1,0,4225
362,3,1,0,4225
363,3,1,0,4225
364,3,1,5,4230
365,3,1,5,4235
366,3,1,0,4235
367,3,1,0,4235
368,3,1,0,4235
369,3,1,0,4235
370,3,1,0,4235
371,3,1,10,4245
372,3,1,0,4245
373,3,1,5,4250
374,3,1,0,4250
375,3,1,0,4250
376,3,1,0,4250
377,3,1,5,4255
378,3,1,5,4260
379,3,1,5,4265
380,3,1,0,4265
381,3,1,20,4285
382,3,1,0,4285
383,3,1,0,4285
384,3,1,0,4285
385,3,1,5,4290
386,3,1,5,4295
387,3,1,0,4295
388,3,1,10,4305
389,3,1,0,4305
390,3,1,5,4310
391,3,1,0,4310
392,3,1,5,4315
393,3,1,5,4320
394,3,1,0,4320
395,3,1,0,4320
396,3,1,5,4325
397,3,1,0,4325
398,3,1,0,4325
399,3,1,0,4325
400,3,1,0,4325
401,3,1,5,4330
402,3,1,0,4330
403,3,1,5,4335
404,3,1,0,4335
405,3,1,0,4335
406,3,1,0,4335
407,3,1,10,4345
408,3,1,0,4345
409,3,1,10,4355
410,3,1,10,4365
411,3,1,0,4365
412,3,1,0,4365
413,3,1,0,4365
414,3,1,5,4370
415,3,1,0,4370
416,3,1,5,4375
417,3,1,0,4375
418,3,1,0,4375
419,3,1,0,4375
420,3,1,0,4375
421,3,1,0,4375
422,3,1,0,4375
423,3,1,0,4375
424,3,1,5,4380
425,3,1,5,4385
426,3,1,5,4390
427,3,1,5,4395
428,3,1,5,4400
429,3,1,5,4405
430,3,1,0,4405
431,3,1,0,4405
432,3,1,0,4405
433,3,1,5,4410
434,3,1,5,4415
435,3,1,0,4415
436,3,1,0,4415
437,3,1,5,4420
438,3,1,0,4420
439,3,1,5,4425
440,3,1,0,4425
441,3,1,10,4435
442,3,1,0,4435
443,3,1,5,4440
444,3,1,5,4445
445,3,1,0,4445
446,3,1,5,4450
447,3,1,5,4455
448,3,1,0,4455
449,3,1,0,4455
450,3,1,0,4455
451,3,1,0,4455
452,3,1,10,4465
453,3,1,0,4465
454,3,1,5,4470
455,3,1,0,4470
456,3,1,0,4470
457,3,1,0,4470
458,3,1,0,4470
459,3,1,0,4470
460,3,1,5,4475
461,3,1,5,4480
462,3,1,0,4480
463,3,1,10,4490
464,3,1,0,4490
465,3,1,0,4490
466,3,1,0,4490
467,3,1,5,4495
468,3,1,0,4495
469,3,1,5,4500
470,3,1,0,4500
471,3,1,0,4500
472,3,1,0,4500
473,3,1,0,4500
474,3,1,5,4505
475,3,1,5,4510
476,3,1,0,4510
477,3,1,5,4515
478,3,1,5,4520
479,3,1,5,4525
480,3,1,0,4525
481,3,1,10,4535
482,3,1,0,4535
483,3,1,0,4535
484,3,1,5,4540
485,3,1,0,4540
486,3,1,0,4540
487,3,1,0,4540
488,3,1,10,4550
489,3,1,0,4550
490,3,1,0,4550
491,3,1,0,4550
492,3,1,0,4550
493,3,1,5,4555
494,3,1,0,4555
495,3,1,0,4555
496,3,1,0,4555
497,3,1,0,4555
498,3,1,5,4560
499,3,1,5,4565
500,3,1,10,4575
501,3,1,5,4580
502,3,1,0,4580
503,3,1,10,4590
504,3,1,5,4595
505,3,1,5,4600
506,3,1,0,4600
507,3,1,0,4600
508,3,1,0,4600
509,3,1,0,4600
510,3,1,5,4605
511,3,1,0,4605
512,3,1,5,4610
513,3,1,5,4615
514,3,1,0,4615
515,3,1,5,4620
516,3,1,5,4625
517,3,1,5,4630
518,3,1,5,4635
519,3,1,10,4645
520,3,1,0,4645
521,3,1,0,4645
522,3,1,0,4645
523,3,1,5,4650
524,3,1,5,4655
525,3,1,0,4655
526,3,1,0,4655
527,3,1,5,4660
528,3,1,5,4665
529,3,1,0,4665
530,3,1,5,4670
531,3,1,0,4670
532,3,1,5,4675
533,3,1,0,4675
534,3,1,0,4675
535,3,1,5,4680
536,3,1,0,4680
537,3,1,0,4680
538,3,1,0,4680
539,3,1,0,4680
540,3,1,0,4680
541,3,1,0,4680
542,3,1,5,4685
543,3,1,0,4685
544,3,1,5,4690
545,3,1,5,4695
546,3,1,0,4695
547,3,1,0,4695
548,3,1,0,4695
549,3,1,5,4700
550,3,1,5,4705
551,3,1,5,4710
552,3,1,0,4710
553,3,1,5,4715
554,3,1,10,4725
555,3,1,0,4725
556,3,1,5,4730
557,3,1,5,4735
558,3,1,5,4740
559,3,1,0,4740
560,3,1,5,4745
561,3,1,0,4745
562,3,1,0,4745
563,3,1,0,4745
564,3,1,0,4745
565,3,1,0,4745
566,3,1,0,4745
567,3,1,0,4745
568,3,1,5,4750
569,3,1,0,4750
570,3,1,0,4750
571,3,1,0,4750
572,3,1,5,4755
573,3,1,0,4755
574,3,1,0,4755
575,3,1,0,4755
576,3,1,10,4765
577,3,1,0,4765
578,3,1,0,4765
579,3,1,0,4765
580,3,1,0,4765
581,3,1,5,4770
582,3,1,15,4785
583,3,1,10,4795
584,3,1,5,4800
585,3,1,0,4800
586,3,1,5,4805
587,3,1,0,4805
588,3,1,0,4805
589,3,1,0,4805
590,3,1,5,4810
591,3,1,5,4815
592,3,1,0,4815
593,3,1,0,4815
594,3,1,0,4815
595,3,1,0,4815
596,3,1,0,4815
597,3,1,0,4815
598,3,1,10,4825
599,3,1,0,4825
600,3,1,0,4825
601,3,1,0,4825
602,3,1,5,4830
603,3,1,0,4830
604,3,1,5,4835
605,3,1,0,4835
606,3,1,0,4835
607,3,1,0,4835
608,3,1,0,4835
609,3,1,0,4835
610,3,1,0,4835
611,3,1,0,4835
612,3,1,5,4840
613,3,1,0,4840
614,3,1,0,4840
615,3,1,0,4840
616,3,1,0,4840
617,3,1,5,4845
618,3,1,0,4845
619,3,1,0,4845
620,3,1,0,4845
621,3,1,0,4845
622,3,1,0,4845
623,3,1,0,4845
624,3,1,0,4845
625,3,1,10,4855
626,3,1,0,4855
627,3,1,0,4855
628,3,1,0,4855
629,3,1,0,4855
630,3,1,0,4855
631,3,1,0,4855
632,3,1,0,4855
633,3,1,0,4855
634,3,1,5,4860
635,3,1,5,4865
636,3,1,5,4870
637,3,1,0,4870
638,3,1,0,4870
639,3,1,0,4870
640,3,1,5,4875
641,3,1,0,4875
642,3,1,0,4875
643,3,1,5,4880
644,3,1,0,4880
645,3,1,0,4880
646,3,1,0,4880
647,3,1,0,4880
648,3,1,5,4885
649,3,1,0,4885
650,3,1,5,4890
651,3,1,10,4900
652,3,1,5,4905
653,3,1,5,4910
654,3,1,0,4910
655,3,1,0,4910
656,3,1,0,4910
657,3,1,0,4910
658,3,1,0,4910
659,3,1,0,4910
660,3,1,5,4915
661,3,1,5,4920
662,3,1,0,4920
663,3,1,5,4925
664,3,1,5,4930
665,3,1,5,4935
666,3,1,0,4935
667,3,1,5,4940
668,3,1,0,4940
669,3,1,0,4940
670,3,1,5,4945
671,3,1,5,4950
672,3,1,5,4955
673,3,1,0,4955
674,3,1,5,4960
675,3,1,0,4960
676,3,1,0,4960
677,3,1,10,4970
678,3,1,5,4975
679,3,1,0,4975
680,3,1,0,4975
681,3,1,0,4975
682,3,1,5,4980
683,3,1,0,4980
684,3,1,5,4985
685,3,1,5,4990
686,3,1,0,4990
687,3,1,5,4995
688,3,1,0,4995
689,3,1,0,4995
690,3,1,5,5000
691,3,1,5,5005
692,3,1,5,5010
693,3,1,0,5010
694,3,1,0,5010
695,3,1,5,5015
696,3,1,0,5015
697,3,1,5,5020
698,3,1,5,5025
699,3,1,0,5025
700,3,1,5,5030
701,3,1,0,5030
702,3,1,0,5030
703,3,1,0,5030
704,3,1,0,5030
705,3,1,0,5030
706,3,1,5,5035
707,3,1,0,5035
708,3,1,0,5035
709,3,1,5,5040
710,3,1,0,5040
711,3,1,0,5040
712,3,1,0,5040
713,3,1,5,5045
714,3,1,0,5045
715,3,1,15,5060
716,3,1,10,5070
717,3,1,0,5070
718,3,1,0,5070
719,3,1,0,5070
720,3,1,5,5075
721,3,1,0,5075
722,3,1,0,5075
723,3,1,0,5075
724,3,1,5,5080
725,3,1,5,5085
726,3,1,5,5090
727,3,1,0,5090
728,3,1,5,5095
729,3,1,10,5105
730,3,1,0,5105
731,3,1,0,5105
732,3,1,0,5105
733,3,1,5,5110
734,3,1,0,5110
735,3,1,5,5115
736,3,1,0,5115
737,3,1,5,5120
738,3,1,5,5125
739,3,1,0,5125
740,3,1,5,5130
741,3,1,5,5135
742,3,1,0,5135
743,3,1,0,5135
744,3,1,0,5135
745,3,1,0,5135
746,3,1,5,5140
747,3,1,0,5140
748,3,1,0,5140
749,3,1,0,5140
750,3,1,0,5140
751,3,1,5,5145
752,3,1,0,5145
753,3,1,0,5145
754,3,1,0,5145
755,3,1,0,5145
756,3,1,0,5145
757,3,1,0,5145
758,3,1,0,5145
759,3,1,0,5145
760,3,1,0,5145
761,3,1,0,5145
762,3,1,0,5145
763,3,1,5,5150
764,3,1,5,5155
765,3,1,5,5160
766,3,1,10,5170
767,3,1,0,5170
768,3,1,5,5175
769,3,1,0,5175
770,3,1,0,5175
771,3,1,0,5175
772,3,1,0,5175
773,3,1,0,5175
774,3,1,15,5190
775,3,1,5,5195
776,3,1,0,5195
777,3,1,5,5200
778,3,1,5,5205
779,3,1,0,5205
780,3,1,0,5205
781,3,1,0,5205
782,3,1,0,5205
783,3,1,5,5210
784,3,1,0,5210
785,3,1,0,5210
786,3,1,0,5210
787,3,1,5,5215
788,3,1,0,5215
789,3,1,0,5215
790,3,1,5,5220
791,3,1,0,5220
792,3,1,5,5225
793,3,1,0,5225
794,3,1,10,5235
795,3,1,0,5235
796,3,1,0,5235
797,3,1,0,5235
798,3,1,5,5240
799,3,1,0,5240
800,3,1,10,5250
801,3,1,5,5255
802,3,1,0,5255
803,3,1,5,5260
804,3,1,0,5260
805,3,1,5,5265
806,3,1,0,5265
807,3,1,0,5265
808,3,1,5,5270
809,3,1,10,5280
810,3,1,0,5280
811,3,1,5,5285
812,3,1,10,5295
813,3,1,15,5310
814,3,1,5,5315
815,3,1,0,5315
816,3,1,5,5320
817,3,1,5,5325
818,3,1,5,5330
819,3,1,0,5330
820,3,1,10,5340
821,3,1,0,5340
822,3,1,0,5340
823,3,1,0,5340
824,3,1,0,5340
825,3,1,0,5340
826,3,1,20,5360
827,3,1,5,5365
828,3,1,0,5365
829,3,1,5,5370
830,3,1,0,5370
831,3,1,5,5375
832,3,1,5,5380
833,3,1,0,5380
834,3,1,0,5380
835,3,1,0,5380
836,3,1,0,5380
837,3,1,0,5380
838,3,1,0,5380
839,3,1,0,5380
840,3,1,0,5380
841,3,1,15,5395
842,3,1,5,5400
843,3,1,5,5405
844,3,1,0,5405
845,3,1,0,5405
846,3,1,0,5405
847,3,1,5,5410
848,3,1,5,5415
849,3,1,5,5420
850,3,1,0,5420
851,3,1,5,5425
852,3,1,0,5425
853,3,1,10,5435
854,3,1,0,5435
855,3,1,10,5445
856,3,1,0,5445
857,3,1,5,5450
858,3,1,5,5455
859,3,1,0,5455
860,3,1,0,5455
861,3,1,5,5460
862,3,1,5,5465
863,3,1,0,5465
864,3,1,0,5465
865,3,1,5,5470
866,3,1,0,5470
867,3,1,0,5470
868,3,1,0,5470
869,3,1,0,5470
870,3,1,5,5475
871,3,1,15,5490
872,3,1,0,5490
873,3,1,5,5495
874,3,1,0,5495
875,3,1,0,5495
876,3,1,0,5495
877,3,1,0,5495
878,3,1,5,5500
879,3,1,0,5500
880,3,1,10,5510
881,3,1,0,5510
882,3,1,15,5525
883,3,1,5,5530
884,3,1,10,5540
885,3,1,0,5540
886,3,1,5,5545
887,3,1,10,5555
888,3,1,5,5560
889,3,1,0,5560
890,3,1,5,5565
891,3,1,0,5565
892,3,1,5,5570
893,3,1,0,5570
894,3,1,5,5575
895,3,1,0,5575
896,3,1,5,5580
897,3,1,0,5580
898,3,1,0,5580
899,3,1,0,5580
900,3,1,0,5580
901,3,1,15,5595
902,3,1,0,5595
903,3,1,25,5620
904,3,1,5,5625
905,3,1,10,5635
906,3,1,0,5635
907,3,1,0,5635
908,3,1,0,5635
909,3,1,0,5635
910,3,1,0,5635
911,3,1,0,5635
912,3,1,0,5635
913,3,1,0,5635
914,3,1,0,5635
915,3,1,0,5635
916,3,1,0,5635
917,3,1,0,5635
918,3,1,0,5635
919,3,1,5,5640
920,3,1,5,5645
921,3,1,5,5650
922,3,1,0,5650
923,3,1,0,5650
924,3,1,0,5650
925,3,1,0,5650
926,3,1,0,5650
927,3,1,0,5650
928,3,1,5,5655
929,3,1,10,5665
930,3,1,0,5665
931,3,1,10,5675
932,3,1,0,5675
933,3,1,0,5675
934,3,1,0,5675
935,3,1,5,5680
936,3,1,5,5685
937,3,1,0,5685
938,3,1,0,5685
939,3,1,5,5690
940,3,1,5,5695
941,3,1,0,5695
942,3,1,0,5695
943,3,1,0,5695
944,3,1,0,5695
945,3,1,5,5700
946,3,1,0,5700
947,3,1,0,5700
948,3,1,0,5700
949,3,1,5,5705
950,3,1,10,5715
951,3,1,5,5720
952,3,1,0,5720
953,3,1,0,5720
954,3,1,0,5720
955,3,1,0,5720
956,3,1,0,5720
957,3,1,0,5720
958,3,1,0,5720
959,3,1,5,5725
960,3,1,0,5725
961,3,1,5,5730
962,3,1,0,5730
963,3,1,0,5730
964,3,1,5,5735
965,3,1,0,5735
966,3,1,5,5740
967,3,1,0,5740
968,3,1,5,5745
969,3,1,0,5745
970,3,1,5,5750
971,3,1,0,5750
972,3,1,0,5750
973,3,1,0,5750
974,3,1,5,5755
975,3,1,0,5755
976,3,1,0,5755
977,3,1,5,5760
978,3,1,0,5760
979,3,1,0,5760
980,3,1,5,5765
981,3,1,5,5770
982,3,1,0,5770
983,3,1,0,5770
984,3,1,0,5770
985,3,1,5,5775
986,3,1,5,5780
987,3,1,0,5780
988,3,1,0,5780
989,3,1,5,5785
990,3,1,0,5785
991,3,1,5,5790
992,3,1,5,5795
993,3,1,0,5795
994,3,1,0,5795
995,3,1,0,5795
996,3,1,0,5795
997,3,1,0,5795
998,3,1,0,5795
999,3,1,5,5800
0,5,1,0,5800
1,5,1,0,5800
2,5,1,0,5800
3,5,1,5,5805
4,5,1,0,5805
5,5,1,0,5805
6,5,1,10,5815
7,5,1,0,5815
8,5,1,0,5815
9,5,1,5,5820
10,5,1,0,5820
11,5,1,0,5820
12,5,1,0,5820
13,5,1,10,5830
14,5,1,0,5830
15,5,1,10,5840
16,5,1,0,5840
17,5,1,0,5840
18,5,1,0,5840
19,5,1,5,5845
20,5,1,5,5850
21,5,1,0,5850
22,5,1,0,5850
23,5,1,10,5860
24,5,1,5,5865
25,5,1,0,5865
26,5,1,5,5870
27,5,1,0,5870
28,5,1,5,5875
29,5,1,10,5885
30,5,1,0,5885
31,5,1,5,5890
32,5,1,5,5895
33,5,1,0,5895
34,5,1,0,5895
35,5,1,0,5895
36,5,1,5,5900
37,5,1,5,5905
38,5,1,5,5910
39,5,1,0,5910
40,5,1,0,5910
41,5,1,0,5910
42,5,1,5,5915
43,5,1,0,5915
44,5,1,15,5930
45,5,1,5,5935
46,5,1,0,5935
47,5,1,0,5935
48,5,1,5,5940
49,5,1,0,5940
50,5,1,0,5940
51,5,1,5,5945
52,5,1,0,5945
53,5,1,5,5950
54,5,1,5,5955
55,5,1,0,5955
56,5,1,5,5960
57,5,1,0,5960
58,5,1,0,5960
59,5,1,0,5960
60,5,1,5,5965
61,5,1,5,5970
62,5,1,0,5970
63,5,1,5,5975
64,5,1,0,5975
65,5,1,0,5975
66,5,1,0,5975
67,5,1,0,5975
68,5,1,5,5980
69,5,1,5,5985
70,5,1,0,5985
71,5,1,0,5985
72,5,1,0,5985
73,5,1,0,5985
74,5,1,0,5985
75,5,1,5,5990
76,5,1,10,6000
77,5,1,5,6005
78,5,1,0,6005
79,5,1,5,6010
80,5,1,10,6020
81,5,1,5,6025
82,5,1,5,6030
83,5,1,0,6030
84,5,1,5,6035
85,5,1,5,6040
86,5,1,5,6045
87,5,1,0,6045
88,5,1,0,6045
89,5,1,5,6050
90,5,1,5,6055
91,5,1,0,6055
92,5,1,5,6060
93,5,1,15,6075
94,5,1,15,6090
95,5,1,5,6095
96,5,1,0,6095
97,5,1,0,6095
98,5,1,5,6100
99,5,1,5,6105
100,5,1,0,6105
101,5,1,0,6105
102,5,1,5,6110
103,5,1,0,6110
104,5,1,5,6115
105,5,1,15,6130
106,5,1,0,6130
107,5,1,5,6135
108,5,1,0,6135
109,5,1,0,6135
110,5,1,15,6150
111,5,1,0,6150
112,5,1,0,6150
113,5,1,0,6150
114,5,1,0,6150
115,5,1,0,6150
116,5,1,0,6150
117,5,1,5,6155
118,5,1,5,6160
119,5,1,0,6160
120,5,1,0,6160
121,5,1,5,6165
122,5,1,0,6165
123,5,1,0,6165
124,5,1,0,6165
125,5,1,0,6165
126,5,1,5,6170
127,5,1,5,6175
128,5,1,10,6185
129,5,1,0,6185
130,5,1,0,6185
131,5,1,5,6190
132,5,1,0,6190
133,5,1,0,6190
134,5,1,10,6200
135,5,1,5,6205
136,5,1,0,6205
137,5,1,0,6205
138,5,1,0,6205
139,5,1,10,6215
140,5,1,5,6220
141,5,1,0,6220
142,5,1,0,6220
143,5,1,0,6220
144,5,1,5,6225
145,5,1,0,6225
146,5,1,5,6230
147,5,1,0,6230
148,5,1,0,6230
149,5,1,5,6235
150,5,1,5,6240
151,5,1,5,6245
152,5,1,10,6255
153,5,1,0,6255
154,5,1,10,6265
155,5,1,0,6265
156,5,1,10,6275
157,5,1,0,6275
158,5,1,0,6275
159,5,1,5,6280
160,5,1,0,6280
161,5,1,10,6290
162,5,1,0,6290
163,5,1,0,6290
164,5,1,0,6290
165,5,1,0,6290
166,5,1,5,6295
167,5,1,5,6300
168,5,1,10,6310
169,5,1,0,6310
170,5,1,10,6320
171,5,1,0,6320
172,5,1,5,6325
173,5,1,5,6330
174,5,1,5,6335
175,5,1,0,6335
176,5,1,5,6340
177,5,1,10,6350
178,5,1,0,6350
179,5,1,0,6350
180,5,1,0,6350
181,5,1,0,6350
182,5,1,5,6355
183,5,1,5,6360
184,5,1,10,6370
185,5,1,0,6370
186,5,1,0,6370
187,5,1,5,6375
188,5,1,10,6385
189,5,1,5,6390
190,5,1,5,6395
191,5,1,0,6395
192,5,1,10,6405
193,5,1,5,6410
194,5,1,0,6410
195,5,1,0,6410
196,5,1,5,6415
197,5,1,0,6415
198,5,1,5,6420
199,5,1,0,6420
200,5,1,0,6420
201,5,1,0,6420
202,5,1,5,6425
203,5,1,15,6440
204,5,1,0,6440
205,5,1,5,6445
206,5,1,5,6450
207,5,1,5,6455
208,5,1,5,6460
209,5,1,5,6465
210,5,1,0,6465
211,5,1,15,6480
212,5,1,5,6485
213,5,1,0,6485
214,5,1,0,6485
215,5,1,0,6485
216,5,1,5,6490
217,5,1,5,6495
218,5,1,5,6500
219,5,1,0,6500
220,5,1,0,6500
221,5,1,0,6500
222,5,1,5,6505
223,5,1,0,6505
224,5,1,10,6515
225,5,1,10,6525
226,5,1,0,6525
227,5,1,5,6530
228,5,1,0,6530
229,5,1,5,6535
230,5,1,20,6555
231,5,1,0,6555
232,5,1,0,6555
233,5,1,0,6555
234,5,1,0,6555
235,5,1,10,6565
236,5,1,5,6570
237,5,1,15,6585
238,5,1,0,6585
239,5,1,0,6585
240,5,1,5,6590
241,5,1,10,6600
242,5,1,5,6605
243,5,1,5,6610
244,5,1,0,6610
245,5,1,0,6610
246,5,1,5,6615
247,5,1,10,6625
248,5,1,0,6625
249,5,1,0,6625
250,5,1,5,6630
251,5,1,5,6635
252,5,1,0,6635
253,5,1,0,6635
254,5,1,5,6640
255,5,1,0,6640
256,5,1,5,6645
257,5,1,0,6645
258,5,1,0,6645
259,5,1,10,6655
260,5,1,5,6660
261,5,1,5,6665
262,5,1,5,6670
263,5,1,5,6675
264,5,1,0,6675
265,5,1,0,6675
266,5,1,0,6675
267,5,1,5,6680
268,5,1,5,6685
269,5,1,5,6690
270,5,1,5,6695
271,5,1,5,6700
272,5,1,0,6700
273,5,1,0,6700
274,5,1,10,6710
275,5,1,0,6710
276,5,1,0,6710
277,5,1,0,6710
278,5,1,0,6710
279,5,1,5,6715
280,5,1,0,6715
281,5,1,5,6720
282,5,1,0,6720
283,5,1,0,6720
284,5,1,0,6720
285,5,1,10,6730
286,5,1,0,6730
287,5,1,0,6730
288,5,1,0,6730
289,5,1,0,6730
290,5,1,0,6730
291,5,1,0,6730
292,5,1,0,6730
293,5,1,5,6735
294,5,1,10,6745
295,5,1,0,6745
296,5,1,0,6745
297,5,1,5,6750
298,5,1,5,6755
299,5,1,5,6760
300,5,1,5,6765
301,5,1,0,6765
302,5,1,0,6765
303,5,1,0,6765
304,5,1,0,6765
305,5,1,5,6770
306,5,1,5,6775
307,5,1,0,6775
308,5,1,10,6785
309,5,1,15,6800
310,5,1,0,6800
311,5,1,5,6805
312,5,1,5,6810
313,5,1,5,6815
314,5,1,5,6820
315,5,1,10,6830
316,5,1,0,6830
317,5,1,0,6830
318,5,1,0,6830
319,5,1,10,6840
320,5,1,5,6845
321,5,1,5,6850
322,5,1,0,6850
323,5,1,0,6850
324,5,1,0,6850
325,5,1,0,6850
326,5,1,0,6850
327,5,1,0,6850
328,5,1,0,6850
329,5,1,5,6855
330,5,1,5,6860
331,5,1,0,6860
332,5,1,0,6860
333,5,1,0,6860
334,5,1,0,6860
335,5,1,5,6865
336,5,1,0,6865
337,5,1,0,6865
338,5,1,0,6865
339,5,1,5,6870
340,5,1,5,6875
341,5,1,0,6875
342,5,1,0,6875
343,5,1,0,6875
344,5,1,5,6880
345,5,1,15,6895
346,5,1,5,6900
347,5,1,0,6900
348,5,1,0,6900
349,5,1,0,6900
350,5,1,5,6905
351,5,1,0,6905
352,5,1,0,6905
353,5,1,5,6910
354,5,1,5,6915
355,5,1,10,6925
356,5,1,10,6935
357,5,1,5,6940
358,5,1,10,6950
359,5,1,0,6950
360,5,1,5,6955
361,5,1,20,6975
362,5,1,0,6975
363,5,1,5,6980
364,5,1,0,6980
365,5,1,0,6980
366,5,1,0,6980
367,5,1,0,6980
368,5,1,0,6980
369,5,1,5,6985
370,5,1,5,6990
371,5,1,10,7000
372,5,1,0,7000
373,5,1,0,7000
374,5,1,0,7000
375,5,1,0,7000
376,5,1,10,7010
377,5,1,0,7010
378,5,1,0,7010
379,5,1,5,7015
380,5,1,0,7015
381,5,1,0,7015
382,5,1,15,7030
383,5,1,0,7030
384,5,1,5,7035
385,5,1,5,7040
386,5,1,20,7060
387,5,1,0,7060
388,5,1,5,7065
389,5,1,10,7075
390,5,1,5,7080
391,5,1,5,7085
392,5,1,0,7085
393,5,1,15,7100
394,5,1,0,7100
395,5,1,5,7105
396,5,1,5,7110
397,5,1,0,7110
398,5,1,0,7110
399,5,1,5,7115
400,5,1,0,7115
401,5,1,0,7115
402,5,1,0,7115
403,5,1,5,7120
404,5,1,0,7120
405,5,1,0,7120
406,5,1,0,7120
407,5,1,0,7120
408,5,1,0,7120
409,5,1,5,7125
410,5,1,0,7125
411,5,1,0,7125
412,5,1,0,7125
413,5,1,0,7125
414,5,1,0,7125
415,5,1,5,7130
416,5,1,0,7130
417,5,1,5,7135
418,5,1,0,7135
419,5,1,5,7140
420,5,1,0,7140
421,5,1,0,7140
422,5,1,0,7140
423,5,1,5,7145
424,5,1,0,7145
425,5,1,0,7145
426,5,1,0,7145
427,5,1,0,7145
428,5,1,0,7145
429,5,1,5,7150
430,5,1,0,7150
431,5,1,0,7150
432,5,1,0,7150
433,5,1,5,7155
434,5,1,5,7160
435,5,1,5,7165
436,5,1,5,7170
437,5,1,0,7170
438,5,1,0,7170
439,5,1,20,7190
440,5,1,5,7195
441,5,1,0,7195
442,5,1,5,7200
443,5,1,0,7200
444,5,1,0,7200
445,5,1,0,7200
446,5,1,5,7205
447,5,1,5,7210
448,5,1,0,7210
449,5,1,5,7215
450,5,1,0,7215
451,5,1,0,7215
452,5,1,10,7225
453,5,1,0,7225
454,5,1,0,7225
455,5,1,0,7225
456,5,1,5,7230
457,5,1,0,7230
458,5,1,15,7245
459,5,1,5,7250
460,5,1,0,7250
461,5,1,0,7250
462,5,1,0,7250
463,5,1,0,7250
464,5,1,0,7250
465,5,1,0,7250
466,5,1,0,7250
467,5,1,0,7250
468,5,1,0,7250
469,5,1,0,7250
470,5,1,0,7250
471,5,1,5,7255
472,5,1,0,7255
473,5,1,0,7255
474,5,1,0,7255
475,5,1,5,7260
476,5,1,5,7265
477,5,1,0,7265
478,5,1,0,7265
479,5,1,0,7265
480,5,1,0,7265
481,5,1,0,7265
482,5,1,0,7265
483,5,1,10,7275
484,5,1,0,7275
485,5,1,5,7280
486,5,1,0,7280
487,5,1,10,7290
488,5,1,0,7290
489,5,1,15,7305
490,5,1,15,7320
491,5,1,5,7325
492,5,1,5,7330
493,5,1,0,7330
494,5,1,10,7340
495,5,1,5,7345
496,5,1,5,7350
497,5,1,0,7350
498,5,1,0,7350
499,5,1,0,7350
500,5,1,10,7360
501,5,1,5,7365
502,5,1,10,7375
503,5,1,0,7375
504,5,1,0,7375
505,5,1,5,7380
506,5,1,10,7390
507,5,1,0,7390
508,5,1,5,7395
509,5,1,5,7400
510,5,1,5,7405
511,5,1,5,7410
512,5,1,0,7410
513,5,1,5,7415
514,5,1,5,7420
515,5,1,5,7425
516,5,1,0,7425
517,5,1,5,7430
518,5,1,0,7430
519,5,1,0,7430
520,5,1,0,7430
521,5,1,5,7435
522,5,1,10,7445
523,5,1,5,7450
524,5,1,5,7455
525,5,1,0,7455
526,5,1,0,7455
527,5,1,5,7460
528,5,1,5,7465
529,5,1,0,7465
530,5,1,5,7470
531,5,1,0,7470
532,5,1,0,7470
533,5,1,0,7470
534,5,1,0,7470
535,5,1,0,7470
536,5,1,5,7475
537,5,1,5,7480
538,5,1,0,7480
539,5,1,10,7490
540,5,1,0,7490
541,5,1,10,7500
542,5,1,0,7500
543,5,1,0,7500
544,5,1,0,7500
545,5,1,10,7510
546,5,1,5,7515
547,5,1,0,7515
548,5,1,0,7515
549,5,1,0,7515
550,5,1,5,7520
551,5,1,0,7520
552,5,1,10,7530
553,5,1,5,7535
554,5,1,5,7540
555,5,1,0,7540
556,5,1,0,7540
557,5,1,0,7540
558,5,1,0,7540
559,5,1,0,7540
560,5,1,5,7545
561,5,1,0,7545
562,5,1,0,7545
563,5,1,0,7545
564,5,1,10,7555
565,5,1,10,7565
566,5,1,5,7570
567,5,1,0,7570
568,5,1,0,7570
569,5,1,5,7575
