trial_count,graph,condition,trial_score,total_score
396,3,4,0,10
397,3,4,0,10
398,3,4,0,10
399,3,4,0,10
400,3,4,0,10
401,3,4,0,10
402,3,4,0,10
403,3,4,0,10
404,3,4,0,10
405,3,4,0,10
406,3,4,0,10
407,3,4,0,10
408,3,4,0,10
409,3,4,0,10
410,3,4,0,10
411,3,4,0,10
412,3,4,0,10
413,3,4,0,10
414,3,4,0,10
415,3,4,0,10
416,3,4,0,10
417,3,4,0,10
418,3,4,0,10
419,3,4,0,10
420,3,4,0,10
421,3,4,0,10
422,3,4,0,10
423,3,4,0,10
424,3,4,0,10
425,3,4,0,10
426,3,4,0,10
427,3,4,0,10
428,3,4,0,10
429,3,4,0,10
430,3,4,0,10
431,3,4,0,10
432,3,4,0,10
433,3,4,0,10
434,3,4,0,10
435,3,4,0,10
436,3,4,0,10
437,3,4,0,10
438,3,4,0,10
439,3,4,0,10
440,3,4,0,10
441,3,4,0,10
442,3,4,0,10
443,3,4,0,10
444,3,4,0,10
445,3,4,0,10
446,3,4,0,10
447,3,4,0,10
448,3,4,0,10
449,3,4,0,10
450,3,4,0,10
451,3,4,0,10
452,3,4,0,10
453,3,4,0,10
454,3,4,0,10
455,3,4,0,10
456,3,4,0,10
457,3,4,0,10
458,3,4,0,10
459,3,4,0,10
460,3,4,0,10
461,3,4,0,10
462,3,4,0,10
463,3,4,0,10
464,3,4,0,10
465,3,4,0,10
466,3,4,0,10
467,3,4,0,10
468,3,4,0,10
469,3,4,0,10
470,3,4,0,10
471,3,4,0,10
472,3,4,0,10
473,3,4,0,10
474,3,4,0,10
475,3,4,0,10
476,3,4,0,10
477,3,4,0,10
478,3,4,0,10
479,3,4,0,10
480,3,4,0,10
481,3,4,0,10
482,3,4,0,10
483,3,4,0,10
484,3,4,0,10
485,3,4,0,10
486,3,4,0,10
487,3,4,0,10
488,3,4,0,10
489,3,4,0,10
490,3,4,0,10
491,3,4,0,10
492,3,4,0,10
493,3,4,0,10
494,3,4,0,10
495,3,4,0,10
496,3,4,0,10
497,3,4,0,10
498,3,4,0,10
499,3,4,0,10
500,3,4,0,10
501,3,4,0,10
502,3,4,0,10
503,3,4,0,10
504,3,4,0,10
505,3,4,0,10
506,3,4,0,10
507,3,4,0,10
508,3,4,0,10
509,3,4,0,10
510,3,4,0,10
511,3,4,0,10
512,3,4,0,10
513,3,4,0,10
514,3,4,0,10
515,3,4,0,10
516,3,4,0,10
517,3,4,0,10
518,3,4,0,10
519,3,4,0,10
520,3,4,0,10
521,3,4,0,10
522,3,4,0,10
523,3,4,0,10
524,3,4,0,10
525,3,4,0,10
526,3,4,0,10
527,3,4,0,10
528,3,4,0,10
529,3,4,0,10
530,3,4,0,10
531,3,4,0,10
532,3,4,0,10
533,3,4,0,10
534,3,4,0,10
535,3,4,0,10
536,3,4,0,10
537,3,4,0,10
538,3,4,0,10
539,3,4,0,10
540,3,4,0,10
541,3,4,0,10
542,3,4,0,10
543,3,4,0,10
544,3,4,0,10
545,3,4,0,10
546,3,4,0,10
547,3,4,0,10
548,3,4,0,10
549,3,4,0,10
550,3,4,0,10
551,3,4,0,10
552,3,4,0,10
553,3,4,0,10
554,3,4,0,10
555,3,4,0,10
556,3,4,0,10
557,3,4,0,10
558,3,4,0,10
559,3,4,0,10
560,3,4,0,10
561,3,4,0,10
562,3,4,0,10
563,3,4,0,10
564,3,4,0,10
565,3,4,0,10
566,3,4,0,10
567,3,4,0,10
568,3,4,0,10
569,3,4,0,10
570,3,4,0,10
571,3,4,0,10
572,3,4,0,10
573,3,4,0,10
574,3,4,0,10
575,3,4,0,10
576,3,4,0,10
577,3,4,0,10
578,3,4,0,10
579,3,4,0,10
580,3,4,0,10
581,3,4,0,10
582,3,4,0,10
583,3,4,0,10
584,3,4,0,10
585,3,4,0,10
586,3,4,0,10
587,3,4,0,10
588,3,4,0,10
589,3,4,0,10
590,3,4,0,10
591,3,4,0,10
592,3,4,0,10
593,3,4,0,10
594,3,4,0,10
595,3,4,0,10
596,3,4,0,10
597,3,4,0,10
598,3,4,0,10
599,3,4,0,10
600,3,4,0,10
601,3,4,0,10
602,3,4,0,10
603,3,4,0,10
604,3,4,0,10
605,3,4,0,10
606,3,4,0,10
607,3,4,0,10
608,3,4,0,10
609,3,4,0,10
610,3,4,0,10
611,3,4,0,10
612,3,4,0,10
613,3,4,0,10
614,3,4,0,10
615,3,4,0,10
616,3,4,0,10
617,3,4,0,10
618,3,4,0,10
619,3,4,0,10
620,3,4,0,10
621,3,4,0,10
622,3,4,0,10
623,3,4,0,10
624,3,4,0,10
625,3,4,0,10
626,3,4,0,10
627,3,4,0,10
628,3,4,0,10
629,3,4,0,10
630,3,4,0,10
631,3,4,0,10
632,3,4,0,10
633,3,4,0,10
634,3,4,0,10
635,3,4,0,10
636,3,4,0,10
637,3,4,0,10
638,3,4,0,10
639,3,4,0,10
640,3,4,0,10
641,3,4,0,10
642,3,4,0,10
643,3,4,0,10
644,3,4,0,10
645,3,4,0,10
646,3,4,0,10
647,3,4,0,10
648,3,4,0,10
649,3,4,0,10
650,3,4,0,10
651,3,4,0,10
652,3,4,0,10
653,3,4,0,10
654,3,4,0,10
655,3,4,0,10
656,3,4,0,10
657,3,4,0,10
658,3,4,0,10
659,3,4,0,10
660,3,4,0,10
661,3,4,0,10
662,3,4,0,10
663,3,4,0,10
664,3,4,0,10
665,3,4,0,10
666,3,4,0,10
667,3,4,0,10
668,3,4,0,10
669,3,4,0,10
670,3,4,0,10
671,3,4,0,10
672,3,4,0,10
673,3,4,0,10
674,3,4,0,10
675,3,4,0,10
676,3,4,0,10
677,3,4,0,10
678,3,4,0,10
679,3,4,0,10
680,3,4,0,10
681,3,4,0,10
682,3,4,0,10
683,3,4,0,10
684,3,4,0,10
685,3,4,0,10
686,3,4,0,10
687,3,4,0,10
688,3,4,0,10
689,3,4,0,10
690,3,4,0,10
691,3,4,0,10
692,3,4,0,10
693,3,4,0,10
694,3,4,0,10
695,3,4,0,10
696,3,4,0,10
697,3,4,0,10
698,3,4,0,10
699,3,4,0,10
700,3,4,0,10
701,3,4,0,10
702,3,4,0,10
703,3,4,0,10
704,3,4,0,10
705,3,4,0,10
706,3,4,0,10
707,3,4,0,10
708,3,4,0,10
709,3,4,0,10
710,3,4,0,10
711,3,4,0,10
712,3,4,0,10
713,3,4,0,10
714,3,4,0,10
715,3,4,0,10
716,3,4,0,10
717,3,4,0,10
718,3,4,0,10
719,3,4,0,10
720,3,4,0,10
721,3,4,0,10
722,3,4,0,10
723,3,4,0,10
724,3,4,0,10
725,3,4,0,10
726,3,4,0,10
727,3,4,0,10
728,3,4,0,10
729,3,4,0,10
730,3,4,0,10
731,3,4,0,10
732,3,4,0,10
733,3,4,0,10
734,3,4,0,10
735,3,4,0,10
736,3,4,0,10
737,3,4,0,10
738,3,4,0,10
739,3,4,0,10
740,3,4,0,10
741,3,4,0,10
742,3,4,0,10
743,3,4,0,10
744,3,4,0,10
745,3,4,0,10
746,3,4,0,10
747,3,4,0,10
748,3,4,0,10
749,3,4,0,10
750,3,4,0,10
751,3,4,0,10
752,3,4,0,10
753,3,4,0,10
754,3,4,0,10
755,3,4,0,10
756,3,4,0,10
757,3,4,0,10
758,3,4,0,10
759,3,4,0,10
760,3,4,0,10
761,3,4,0,10
762,3,4,0,10
763,3,4,0,10
764,3,4,0,10
765,3,4,0,10
766,3,4,0,10
767,3,4,0,10
768,3,4,0,10
769,3,4,0,10
770,3,4,0,10
771,3,4,0,10
772,3,4,0,10
773,3,4,0,10
774,3,4,0,10
775,3,4,0,10
776,3,4,0,10
777,3,4,0,10
778,3,4,0,10
779,3,4,0,10
780,3,4,0,10
781,3,4,0,10
782,3,4,0,10
783,3,4,0,10
784,3,4,0,10
785,3,4,0,10
786,3,4,0,10
787,3,4,0,10
788,3,4,0,10
789,3,4,0,10
790,3,4,0,10
791,3,4,0,10
792,3,4,0,10
793,3,4,0,10
794,3,4,0,10
795,3,4,0,10
796,3,4,0,10
797,3,4,0,10
798,3,4,0,10
799,3,4,0,10
800,3,4,0,10
801,3,4,0,10
802,3,4,0,10
803,3,4,0,10
804,3,4,0,10
805,3,4,0,10
806,3,4,0,10
807,3,4,0,10
808,3,4,0,10
809,3,4,0,10
810,3,4,0,10
811,3,4,0,10
812,3,4,0,10
813,3,4,0,10
814,3,4,0,10
815,3,4,0,10
816,3,4,0,10
817,3,4,0,10
818,3,4,0,10
819,3,4,0,10
820,3,4,0,10
821,3,4,0,10
822,3,4,0,10
823,3,4,0,10
824,3,4,0,10
825,3,4,0,10
826,3,4,0,10
827,3,4,0,10
828,3,4,0,10
829,3,4,0,10
830,3,4,0,10
831,3,4,0,10
832,3,4,0,10
833,3,4,0,10
834,3,4,0,10
835,3,4,0,10
836,3,4,0,10
837,3,4,0,10
838,3,4,0,10
839,3,4,0,10
840,3,4,0,10
841,3,4,0,10
842,3,4,0,10
843,3,4,0,10
844,3,4,0,10
845,3,4,0,10
846,3,4,0,10
847,3,4,0,10
848,3,4,0,10
849,3,4,0,10
850,3,4,0,10
851,3,4,0,10
852,3,4,0,10
853,3,4,0,10
854,3,4,0,10
855,3,4,0,10
856,3,4,0,10
857,3,4,0,10
858,3,4,0,10
859,3,4,0,10
860,3,4,0,10
861,3,4,0,10
862,3,4,0,10
863,3,4,0,10
864,3,4,0,10
865,3,4,0,10
866,3,4,0,10
867,3,4,0,10
868,3,4,0,10
869,3,4,0,10
870,3,4,0,10
871,3,4,0,10
872,3,4,0,10
873,3,4,0,10
874,3,4,0,10
875,3,4,0,10
876,3,4,0,10
877,3,4,0,10
878,3,4,0,10
879,3,4,0,10
880,3,4,0,10
881,3,4,0,10
882,3,4,0,10
883,3,4,0,10
884,3,4,0,10
885,3,4,0,10
886,3,4,0,10
887,3,4,0,10
888,3,4,0,10
889,3,4,0,10
890,3,4,0,10
891,3,4,0,10
892,3,4,0,10
893,3,4,0,10
894,3,4,0,10
895,3,4,0,10
896,3,4,0,10
897,3,4,0,10
898,3,4,0,10
899,3,4,0,10
900,3,4,0,10
901,3,4,0,10
902,3,4,0,10
903,3,4,0,10
904,3,4,0,10
905,3,4,0,10
906,3,4,0,10
907,3,4,0,10
908,3,4,0,10
909,3,4,0,10
910,3,4,0,10
911,3,4,0,10
912,3,4,0,10
913,3,4,0,10
914,3,4,0,10
915,3,4,0,10
916,3,4,0,10
917,3,4,0,10
918,3,4,0,10
919,3,4,0,10
920,3,4,0,10
921,3,4,0,10
922,3,4,0,10
923,3,4,0,10
924,3,4,0,10
925,3,4,0,10
926,3,4,0,10
927,3,4,0,10
928,3,4,0,10
929,3,4,0,10
930,3,4,0,10
931,3,4,0,10
932,3,4,0,10
933,3,4,0,10
934,3,4,0,10
935,3,4,0,10
936,3,4,0,10
937,3,4,0,10
938,3,4,0,10
939,3,4,0,10
940,3,4,0,10
941,3,4,0,10
942,3,4,0,10
943,3,4,0,10
944,3,4,0,10
945,3,4,0,10
946,3,4,0,10
947,3,4,0,10
948,3,4,0,10
949,3,4,0,10
950,3,4,0,10
951,3,4,0,10
952,3,4,0,10
953,3,4,0,10
954,3,4,0,10
955,3,4,0,10
956,3,4,0,10
957,3,4,0,10
958,3,4,0,10
959,3,4,0,10
960,3,4,0,10
961,3,4,0,10
962,3,4,0,10
963,3,4,0,10
964,3,4,0,10
965,3,4,0,10
966,3,4,0,10
967,3,4,0,10
968,3,4,0,10
969,3,4,0,10
970,3,4,0,10
971,3,4,0,10
972,3,4,0,10
973,3,4,0,10
974,3,4,0,10
975,3,4,0,10
976,3,4,0,10
977,3,4,0,10
978,3,4,0,10
979,3,4,0,10
980,3,4,0,10
981,3,4,0,10
982,3,4,0,10
983,3,4,0,10
984,3,4,0,10
985,3,4,0,10
986,3,4,0,10
987,3,4,0,10
988,3,4,0,10
989,3,4,0,10
990,3,4,0,10
991,3,4,0,10
992,3,4,0,10
993,3,4,0,10
994,3,4,0,10
995,3,4,0,10
996,3,4,0,10
997,3,4,0,10
998,3,4,0,10
999,3,4,0,10
0,5,4,0,10
1,5,4,0,10
2,5,4,0,10
3,5,4,0,10
4,5,4,0,10
5,5,4,0,10
6,5,4,0,10
7,5,4,0,10
8,5,4,0,10
9,5,4,0,10
10,5,4,0,10
11,5,4,0,10
12,5,4,0,10
13,5,4,0,10
14,5,4,0,10
15,5,4,0,10
16,5,4,0,10
17,5,4,0,10
18,5,4,0,10
19,5,4,0,10
20,5,4,0,10
21,5,4,0,10
22,5,4,0,10
23,5,4,0,10
24,5,4,0,10
25,5,4,0,10
26,5,4,0,10
27,5,4,0,10
28,5,4,0,10
29,5,4,0,10
30,5,4,0,10
31,5,4,0,10
32,5,4,0,10
33,5,4,0,10
34,5,4,0,10
35,5,4,0,10
36,5,4,0,10
37,5,4,0,10
38,5,4,0,10
39,5,4,0,10
40,5,4,0,10
41,5,4,0,10
42,5,4,0,10
43,5,4,0,10
44,5,4,0,10
45,5,4,0,10
46,5,4,0,10
47,5,4,0,10
48,5,4,0,10
49,5,4,0,10
50,5,4,0,10
51,5,4,0,10
52,5,4,0,10
53,5,4,0,10
54,5,4,0,10
55,5,4,0,10
56,5,4,0,10
57,5,4,0,10
58,5,4,0,10
59,5,4,0,10
60,5,4,0,10
61,5,4,0,10
62,5,4,0,10
63,5,4,0,10
64,5,4,0,10
65,5,4,0,10
66,5,4,0,10
67,5,4,0,10
68,5,4,0,10
69,5,4,0,10
70,5,4,0,10
71,5,4,0,10
72,5,4,0,10
73,5,4,0,10
74,5,4,0,10
75,5,4,0,10
76,5,4,0,10
77,5,4,0,10
78,5,4,0,10
79,5,4,0,10
80,5,4,0,10
81,5,4,0,10
82,5,4,0,10
83,5,4,0,10
84,5,4,0,10
85,5,4,0,10
86,5,4,0,10
87,5,4,0,10
88,5,4,0,10
89,5,4,0,10
90,5,4,0,10
91,5,4,0,10
92,5,4,0,10
93,5,4,0,10
94,5,4,0,10
95,5,4,0,10
96,5,4,0,10
97,5,4,0,10
98,5,4,0,10
99,5,4,0,10
100,5,4,0,10
101,5,4,0,10
102,5,4,0,10
103,5,4,0,10
104,5,4,0,10
105,5,4,0,10
106,5,4,0,10
107,5,4,0,10
108,5,4,0,10
109,5,4,0,10
110,5,4,0,10
111,5,4,0,10
112,5,4,0,10
113,5,4,0,10
114,5,4,0,10
115,5,4,0,10
116,5,4,0,10
117,5,4,0,10
118,5,4,0,10
119,5,4,0,10
120,5,4,0,10
121,5,4,0,10
122,5,4,0,10
123,5,4,0,10
124,5,4,0,10
125,5,4,0,10
126,5,4,0,10
127,5,4,0,10
128,5,4,0,10
129,5,4,0,10
130,5,4,0,10
131,5,4,0,10
132,5,4,0,10
133,5,4,0,10
134,5,4,0,10
135,5,4,0,10
136,5,4,0,10
137,5,4,0,10
138,5,4,0,10
139,5,4,0,10
140,5,4,0,10
141,5,4,0,10
142,5,4,0,10
143,5,4,0,10
144,5,4,0,10
145,5,4,0,10
146,5,4,0,10
147,5,4,0,10
148,5,4,0,10
149,5,4,0,10
150,5,4,0,10
151,5,4,0,10
152,5,4,0,10
153,5,4,0,10
154,5,4,0,10
155,5,4,0,10
156,5,4,0,10
157,5,4,0,10
158,5,4,0,10
159,5,4,0,10
160,5,4,0,10
161,5,4,0,10
162,5,4,0,10
163,5,4,0,10
164,5,4,0,10
165,5,4,0,10
166,5,4,0,10
167,5,4,0,10
168,5,4,0,10
169,5,4,0,10
170,5,4,0,10
171,5,4,0,10
172,5,4,0,10
173,5,4,0,10
174,5,4,0,10
175,5,4,0,10
176,5,4,0,10
177,5,4,0,10
178,5,4,0,10
179,5,4,0,10
180,5,4,0,10
181,5,4,0,10
182,5,4,0,10
183,5,4,0,10
184,5,4,0,10
185,5,4,0,10
186,5,4,0,10
187,5,4,0,10
188,5,4,0,10
189,5,4,0,10
190,5,4,0,10
191,5,4,0,10
192,5,4,0,10
193,5,4,0,10
194,5,4,0,10
195,5,4,0,10
196,5,4,0,10
197,5,4,0,10
198,5,4,0,10
199,5,4,0,10
200,5,4,0,10
201,5,4,0,10
202,5,4,0,10
203,5,4,0,10
204,5,4,0,10
205,5,4,0,10
206,5,4,0,10
207,5,4,0,10
208,5,4,0,10
209,5,4,0,10
210,5,4,0,10
211,5,4,0,10
212,5,4,0,10
213,5,4,0,10
214,5,4,0,10
215,5,4,0,10
216,5,4,0,10
217,5,4,0,10
218,5,4,0,10
219,5,4,0,10
220,5,4,0,10
221,5,4,0,10
222,5,4,0,10
223,5,4,0,10
224,5,4,0,10
225,5,4,0,10
226,5,4,0,10
227,5,4,0,10
228,5,4,0,10
229,5,4,0,10
230,5,4,0,10
231,5,4,0,10
232,5,4,0,10
233,5,4,0,10
234,5,4,0,10
235,5,4,0,10
236,5,4,0,10
237,5,4,0,10
238,5,4,0,10
239,5,4,0,10
240,5,4,0,10
241,5,4,0,10
242,5,4,0,10
243,5,4,0,10
244,5,4,0,10
245,5,4,0,10
246,5,4,0,10
247,5,4,0,10
248,5,4,0,10
249,5,4,0,10
250,5,4,0,10
251,5,4,0,10
252,5,4,0,10
253,5,4,0,10
254,5,4,0,10
255,5,4,0,10
256,5,4,0,10
257,5,4,0,10
258,5,4,0,10
259,5,4,0,10
260,5,4,0,10
261,5,4,0,10
262,5,4,0,10
263,5,4,0,10
264,5,4,0,10
265,5,4,0,10
266,5,4,0,10
267,5,4,0,10
268,5,4,0,10
269,5,4,0,10
270,5,4,0,10
271,5,4,0,10
272,5,4,0,10
273,5,4,0,10
274,5,4,0,10
275,5,4,0,10
276,5,4,0,10
277,5,4,0,10
278,5,4,0,10
279,5,4,0,10
280,5,4,0,10
281,5,4,0,10
282,5,4,0,10
283,5,4,0,10
284,5,4,0,10
285,5,4,0,10
286,5,4,0,10
287,5,4,0,10
288,5,4,0,10
289,5,4,0,10
290,5,4,0,10
291,5,4,0,10
292,5,4,0,10
293,5,4,0,10
294,5,4,0,10
295,5,4,0,10
296,5,4,0,10
297,5,4,0,10
298,5,4,0,10
299,5,4,0,10
300,5,4,0,10
301,5,4,0,10
302,5,4,0,10
303,5,4,0,10
304,5,4,0,10
305,5,4,0,10
306,5,4,0,10
307,5,4,0,10
308,5,4,0,10
309,5,4,0,10
310,5,4,0,10
311,5,4,0,10
312,5,4,0,10
313,5,4,0,10
314,5,4,0,10
315,5,4,0,10
316,5,4,0,10
317,5,4,0,10
318,5,4,0,10
319,5,4,0,10
320,5,4,0,10
321,5,4,0,10
322,5,4,0,10
323,5,4,0,10
324,5,4,0,10
325,5,4,0,10
326,5,4,0,10
327,5,4,0,10
328,5,4,0,10
329,5,4,0,10
330,5,4,0,10
331,5,4,0,10
332,5,4,0,10
333,5,4,0,10
334,5,4,0,10
335,5,4,0,10
336,5,4,0,10
337,5,4,0,10
338,5,4,0,10
339,5,4,0,10
340,5,4,0,10
341,5,4,0,10
342,5,4,0,10
343,5,4,0,10
344,5,4,0,10
345,5,4,0,10
346,5,4,0,10
347,5,4,0,10
348,5,4,0,10
349,5,4,0,10
350,5,4,0,10
351,5,4,0,10
352,5,4,0,10
353,5,4,0,10
354,5,4,0,10
355,5,4,0,10
356,5,4,0,10
357,5,4,0,10
358,5,4,0,10
359,5,4,0,10
360,5,4,0,10
361,5,4,0,10
362,5,4,0,10
363,5,4,0,10
364,5,4,0,10
365,5,4,0,10
366,5,4,0,10
367,5,4,0,10
368,5,4,0,10
369,5,4,0,10
370,5,4,0,10
371,5,4,0,10
372,5,4,0,10
373,5,4,0,10
374,5,4,0,10
375,5,4,0,10
376,5,4,0,10
377,5,4,0,10
378,5,4,0,10
379,5,4,0,10
380,5,4,0,10
381,5,4,0,10
382,5,4,0,10
383,5,4,0,10
384,5,4,0,10
385,5,4,0,10
386,5,4,0,10
387,5,4,0,10
388,5,4,0,10
389,5,4,0,10
390,5,4,0,10
391,5,4,0,10
392,5,4,0,10
393,5,4,0,10
394,5,4,0,10
395,5,4,0,10
396,5,4,0,10
397,5,4,0,10
398,5,4,0,10
399,5,4,0,10
400,5,4,0,10
401,5,4,0,10
402,5,4,0,10
403,5,4,0,10
404,5,4,0,10
405,5,4,0,10
406,5,4,0,10
407,5,4,0,10
408,5,4,0,10
409,5,4,0,10
410,5,4,0,10
411,5,4,0,10
412,5,4,0,10
413,5,4,0,10
414,5,4,0,10
415,5,4,0,10
416,5,4,0,10
417,5,4,0,10
418,5,4,0,10
419,5,4,0,10
420,5,4,0,10
421,5,4,0,10
422,5,4,0,10
423,5,4,0,10
424,5,4,0,10
425,5,4,0,10
426,5,4,0,10
427,5,4,0,10
428,5,4,0,10
429,5,4,0,10
430,5,4,0,10
431,5,4,0,10
432,5,4,0,10
433,5,4,0,10
434,5,4,0,10
435,5,4,0,10
436,5,4,0,10
437,5,4,0,10
438,5,4,0,10
439,5,4,0,10
440,5,4,0,10
441,5,4,0,10
442,5,4,0,10
443,5,4,0,10
444,5,4,0,10
445,5,4,0,10
446,5,4,0,10
447,5,4,0,10
448,5,4,0,10
449,5,4,0,10
450,5,4,0,10
451,5,4,0,10
452,5,4,0,10
453,5,4,0,10
454,5,4,0,10
455,5,4,0,10
456,5,4,0,10
457,5,4,0,10
458,5,4,0,10
459,5,4,0,10
460,5,4,0,10
461,5,4,0,10
462,5,4,0,10
463,5,4,0,10
464,5,4,0,10
465,5,4,0,10
466,5,4,0,10
467,5,4,0,10
468,5,4,0,10
469,5,4,0,10
470,5,4,0,10
471,5,4,0,10
472,5,4,0,10
473,5,4,0,10
474,5,4,0,10
475,5,4,0,10
476,5,4,0,10
477,5,4,0,10
478,5,4,0,10
479,5,4,0,10
480,5,4,0,10
481,5,4,0,10
482,5,4,0,10
483,5,4,0,10
484,5,4,0,10
485,5,4,0,10
486,5,4,0,10
487,5,4,0,10
488,5,4,0,10
489,5,4,0,10
490,5,4,0,10
491,5,4,0,10
492,5,4,0,10
493,5,4,0,10
494,5,4,0,10
495,5,4,0,10
496,5,4,0,10
497,5,4,0,10
498,5,4,0,10
499,5,4,0,10
500,5,4,0,10
501,5,4,0,10
502,5,4,0,10
503,5,4,0,10
504,5,4,0,10
505,5,4,0,10
506,5,4,0,10
507,5,4,0,10
508,5,4,0,10
509,5,4,0,10
510,5,4,0,10
511,5,4,0,10
512,5,4,0,10
513,5,4,0,10
514,5,4,0,10
515,5,4,0,10
516,5,4,0,10
517,5,4,0,10
518,5,4,0,10
519,5,4,0,10
520,5,4,0,10
521,5,4,0,10
522,5,4,0,10
523,5,4,0,10
524,5,4,0,10
525,5,4,0,10
526,5,4,0,10
527,5,4,0,10
528,5,4,0,10
529,5,4,0,10
530,5,4,0,10
531,5,4,0,10
532,5,4,0,10
533,5,4,0,10
534,5,4,0,10
535,5,4,0,10
536,5,4,0,10
537,5,4,0,10
538,5,4,0,10
539,5,4,0,10
540,5,4,0,10
541,5,4,0,10
542,5,4,0,10
543,5,4,0,10
544,5,4,0,10
545,5,4,0,10
546,5,4,0,10
547,5,4,0,10
548,5,4,0,10
549,5,4,0,10
550,5,4,0,10
551,5,4,0,10
552,5,4,0,10
553,5,4,0,10
554,5,4,0,10
555,5,4,0,10
556,5,4,0,10
557,5,4,0,10
558,5,4,0,10
559,5,4,0,10
560,5,4,0,10
561,5,4,0,10
562,5,4,0,10
563,5,4,0,10
564,5,4,0,10
565,5,4,0,10
566,5,4,0,10
567,5,4,0,10
568,5,4,0,10
569,5,4,0,10
570,5,4,0,10
571,5,4,0,10
572,5,4,0,10
573,5,4,0,10
574,5,4,0,10
575,5,4,0,10
576,5,4,0,10
577,5,4,0,10
578,5,4,0,10
579,5,4,0,10
580,5,4,0,10
581,5,4,0,10
582,5,4,0,10
583,5,4,0,10
584,5,4,0,10
585,5,4,0,10
586,5,4,0,10
587,5,4,0,10
588,5,4,0,10
589,5,4,0,10
590,5,4,0,10
591,5,4,0,10
592,5,4,0,10
593,5,4,0,10
594,5,4,0,10
595,5,4,0,10
596,5,4,0,10
597,5,4,0,10
598,5,4,0,10
599,5,4,0,10
600,5,4,0,10
601,5,4,0,10
602,5,4,0,10
603,5,4,0,10
604,5,4,0,10
605,5,4,0,10
606,5,4,0,10
607,5,4,0,10
608,5,4,0,10
609,5,4,0,10
610,5,4,0,10
611,5,4,0,10
612,5,4,0,10
613,5,4,0,10
614,5,4,0,10
615,5,4,0,10
616,5,4,0,10
617,5,4,0,10
618,5,4,0,10
619,5,4,0,10
620,5,4,0,10
621,5,4,0,10
622,5,4,0,10
623,5,4,0,10
624,5,4,0,10
625,5,4,0,10
626,5,4,0,10
627,5,4,0,10
628,5,4,0,10
629,5,4,0,10
630,5,4,0,10
631,5,4,0,10
632,5,4,0,10
633,5,4,0,10
634,5,4,0,10
635,5,4,0,10
636,5,4,0,10
637,5,4,0,10
638,5,4,0,10
639,5,4,0,10
640,5,4,0,10
641,5,4,0,10
642,5,4,0,10
643,5,4,0,10
644,5,4,0,10
645,5,4,0,10
646,5,4,5,15
647,5,4,0,15
648,5,4,0,15
649,5,4,0,15
650,5,4,0,15
651,5,4,0,15
652,5,4,0,15
653,5,4,0,15
654,5,4,0,15
655,5,4,0,15
656,5,4,0,15
657,5,4,0,15
658,5,4,0,15
659,5,4,0,15
660,5,4,0,15
661,5,4,0,15
662,5,4,0,15
663,5,4,0,15
664,5,4,0,15
665,5,4,0,15
666,5,4,0,15
667,5,4,0,15
668,5,4,0,15
669,5,4,0,15
670,5,4,0,15
671,5,4,0,15
672,5,4,0,15
673,5,4,0,15
674,5,4,0,15
675,5,4,0,15
676,5,4,0,15
677,5,4,0,15
678,5,4,0,15
679,5,4,0,15
680,5,4,0,15
681,5,4,0,15
682,5,4,0,15
683,5,4,0,15
684,5,4,0,15
685,5,4,0,15
686,5,4,0,15
687,5,4,0,15
688,5,4,0,15
689,5,4,0,15
690,5,4,0,15
691,5,4,0,15
692,5,4,0,15
693,5,4,0,15
694,5,4,0,15
695,5,4,0,15
696,5,4,0,15
697,5,4,0,15
698,5,4,0,15
699,5,4,0,15
700,5,4,0,15
701,5,4,0,15
702,5,4,0,15
703,5,4,0,15
704,5,4,0,15
705,5,4,0,15
706,5,4,0,15
707,5,4,0,15
708,5,4,0,15
709,5,4,0,15
710,5,4,0,15
711,5,4,0,15
712,5,4,0,15
713,5,4,0,15
714,5,4,0,15
715,5,4,0,15
716,5,4,0,15
717,5,4,0,15
718,5,4,0,15
719,5,4,0,15
720,5,4,0,15
721,5,4,0,15
722,5,4,0,15
723,5,4,0,15
724,5,4,0,15
725,5,4,0,15
726,5,4,0,15
727,5,4,0,15
728,5,4,0,15
729,5,4,0,15
730,5,4,0,15
731,5,4,0,15
732,5,4,0,15
733,5,4,0,15
734,5,4,0,15
735,5,4,0,15
736,5,4,0,15
737,5,4,0,15
738,5,4,0,15
739,5,4,0,15
740,5,4,0,15
741,5,4,0,15
742,5,4,0,15
743,5,4,0,15
744,5,4,0,15
745,5,4,0,15
746,5,4,0,15
747,5,4,0,15
748,5,4,0,15
749,5,4,0,15
750,5,4,0,15
751,5,4,0,15
752,5,4,0,15
753,5,4,0,15
754,5,4,0,15
755,5,4,0,15
756,5,4,0,15
757,5,4,0,15
758,5,4,0,15
759,5,4,0,15
760,5,4,0,15
761,5,4,0,15
762,5,4,0,15
763,5,4,0,15
764,5,4,0,15
765,5,4,0,15
766,5,4,0,15
767,5,4,0,15
768,5,4,0,15
769,5,4,0,15
770,5,4,0,15
771,5,4,0,15
772,5,4,0,15
773,5,4,0,15
774,5,4,0,15
775,5,4,0,15
776,5,4,0,15
777,5,4,0,15
778,5,4,0,15
779,5,4,0,15
780,5,4,0,15
781,5,4,0,15
782,5,4,0,15
783,5,4,0,15
784,5,4,0,15
785,5,4,0,15
786,5,4,0,15
787,5,4,0,15
788,5,4,0,15
789,5,4,0,15
790,5,4,0,15
791,5,4,0,15
792,5,4,0,15
793,5,4,0,15
