trial_count,graph,condition,trial_score,total_score
269,3,1,5,-25
270,3,1,5,-25
271,3,1,0,-30
272,3,1,0,-30
273,3,1,10,-20
274,3,1,10,-20
275,3,1,5,-25
276,3,1,15,-15
277,3,1,15,-15
278,3,1,5,-25
279,3,1,5,-25
280,3,1,5,-25
281,3,1,5,-25
282,3,1,0,-30
283,3,1,0,-30
284,3,1,5,-25
285,3,1,5,-25
286,3,1,5,-25
287,3,1,5,-25
288,3,1,15,-15
289,3,1,5,-25
290,3,1,0,-30
291,3,1,0,-30
292,3,1,0,-30
293,3,1,5,-25
294,3,1,5,-25
295,3,1,10,-20
296,3,1,0,-30
297,3,1,5,-25
298,3,1,5,-25
299,3,1,5,-25
300,3,1,5,-25
301,3,1,15,-15
302,3,1,0,-30
303,3,1,5,-25
304,3,1,5,-25
305,3,1,5,-25
306,3,1,0,-30
307,3,1,0,-30
308,3,1,10,-20
309,3,1,5,-25
310,3,1,0,-30
311,3,1,0,-30
312,3,1,5,-25
313,3,1,10,-20
314,3,1,0,-30
315,3,1,0,-30
316,3,1,5,-25
317,3,1,15,-15
318,3,1,10,-20
319,3,1,15,-15
320,3,1,10,-20
321,3,1,0,-30
322,3,1,0,-30
323,3,1,5,-25
324,3,1,5,-25
325,3,1,10,-20
326,3,1,0,-30
327,3,1,5,-25
328,3,1,0,-30
329,3,1,5,-25
330,3,1,5,-25
331,3,1,10,-20
332,3,1,0,-30
333,3,1,15,-15
334,3,1,0,-30
335,3,1,15,-15
336,3,1,15,-15
337,3,1,0,-30
338,3,1,0,-30
339,3,1,0,-30
340,3,1,0,-30
341,3,1,5,-25
342,3,1,0,-30
343,3,1,10,-20
344,3,1,0,-30
345,3,1,10,-20
346,3,1,5,-25
347,3,1,10,-20
348,3,1,5,-25
349,3,1,0,-30
350,3,1,0,-30
351,3,1,0,-30
352,3,1,5,-25
353,3,1,0,-30
354,3,1,10,-20
355,3,1,0,-30
356,3,1,5,-25
357,3,1,5,-25
358,3,1,0,-30
359,3,1,0,-30
360,3,1,10,-20
361,3,1,5,-25
362,3,1,0,-30
363,3,1,0,-30
364,3,1,5,-25
365,3,1,0,-30
366,3,1,0,-30
367,3,1,5,-25
368,3,1,0,-30
369,3,1,0,-30
370,3,1,10,-20
371,3,1,0,-30
372,3,1,5,-25
373,3,1,0,-30
374,3,1,5,-25
375,3,1,0,-30
376,3,1,15,-15
377,3,1,20,-10
378,3,1,5,-25
379,3,1,0,-30
380,3,1,5,-25
381,3,1,0,-30
382,3,1,10,-20
383,3,1,5,-25
384,3,1,0,-30
385,3,1,0,-30
386,3,1,5,-25
387,3,1,5,-25
388,3,1,5,-25
389,3,1,10,-20
390,3,1,10,-20
391,3,1,10,-20
392,3,1,0,-30
393,3,1,5,-25
394,3,1,5,-25
395,3,1,0,-30
396,3,1,5,-25
397,3,1,5,-25
398,3,1,0,-30
399,3,1,10,-20
400,3,1,0,-30
401,3,1,10,-20
402,3,1,5,-25
403,3,1,0,-30
404,3,1,0,-30
405,3,1,5,-25
406,3,1,15,-15
407,3,1,0,-30
408,3,1,0,-30
409,3,1,5,-25
410,3,1,0,-30
411,3,1,0,-30
412,3,1,5,-25
413,3,1,0,-30
414,3,1,5,-25
415,3,1,0,-30
416,3,1,15,-15
417,3,1,0,-30
418,3,1,10,-20
419,3,1,5,-25
420,3,1,5,-25
421,3,1,5,-25
422,3,1,0,-30
423,3,1,10,-20
424,3,1,30,0
425,3,1,5,-25
426,3,1,0,-30
427,3,1,5,-25
428,3,1,10,-20
429,3,1,10,-20
430,3,1,5,-25
431,3,1,0,-30
432,3,1,0,-30
433,3,1,0,-30
434,3,1,10,-20
435,3,1,5,-25
436,3,1,5,-25
437,3,1,5,-25
438,3,1,10,-20
439,3,1,5,-25
440,3,1,0,-30
441,3,1,0,-30
442,3,1,0,-30
443,3,1,0,-30
444,3,1,0,-30
445,3,1,5,-25
446,3,1,5,-25
447,3,1,10,-20
448,3,1,15,-15
449,3,1,0,-30
450,3,1,5,-25
451,3,1,5,-25
452,3,1,0,-30
453,3,1,0,-30
454,3,1,15,-15
455,3,1,0,-30
456,3,1,5,-25
457,3,1,5,-25
458,3,1,0,-30
459,3,1,10,-20
460,3,1,0,-30
461,3,1,15,-15
462,3,1,10,-20
463,3,1,0,-30
464,3,1,10,-20
465,3,1,0,-30
466,3,1,5,-25
467,3,1,15,-15
468,3,1,5,-25
469,3,1,0,-30
470,3,1,5,-25
471,3,1,0,-30
472,3,1,5,-25
473,3,1,5,-25
474,3,1,15,-15
475,3,1,0,-30
476,3,1,0,-30
477,3,1,10,-20
478,3,1,0,-30
479,3,1,5,-25
480,3,1,0,-30
481,3,1,0,-30
482,3,1,5,-25
483,3,1,15,-15
484,3,1,0,-30
485,3,1,10,-20
486,3,1,10,-20
487,3,1,0,-30
488,3,1,10,-20
489,3,1,5,-25
490,3,1,5,-25
491,3,1,0,-30
492,3,1,0,-30
493,3,1,0,-30
494,3,1,10,-20
495,3,1,0,-30
496,3,1,0,-30
497,3,1,5,-25
498,3,1,15,-15
499,3,1,10,-20
500,3,1,5,-25
501,3,1,0,-30
502,3,1,0,-30
503,3,1,5,-25
504,3,1,0,-30
505,3,1,5,-25
506,3,1,0,-30
507,3,1,15,-15
508,3,1,0,-30
509,3,1,5,-25
510,3,1,0,-30
511,3,1,20,-10
512,3,1,0,-30
513,3,1,0,-30
514,3,1,5,-25
515,3,1,5,-25
516,3,1,5,-25
517,3,1,0,-30
518,3,1,5,-25
519,3,1,0,-30
520,3,1,5,-25
521,3,1,0,-30
522,3,1,5,-25
523,3,1,5,-25
524,3,1,5,-25
525,3,1,5,-25
526,3,1,0,-30
527,3,1,0,-30
528,3,1,10,-20
529,3,1,10,-20
530,3,1,0,-30
531,3,1,5,-25
532,3,1,0,-30
533,3,1,5,-25
534,3,1,0,-30
535,3,1,5,-25
536,3,1,0,-30
537,3,1,0,-30
538,3,1,0,-30
539,3,1,10,-20
540,3,1,0,-30
541,3,1,5,-25
542,3,1,0,-30
543,3,1,10,-20
544,3,1,0,-30
545,3,1,10,-20
546,3,1,15,-15
547,3,1,0,-30
548,3,1,10,-20
549,3,1,15,-15
550,3,1,0,-30
551,3,1,5,-25
552,3,1,5,-25
553,3,1,5,-25
554,3,1,0,-30
555,3,1,0,-30
556,3,1,0,-30
557,3,1,5,-25
558,3,1,10,-20
559,3,1,10,-20
560,3,1,5,-25
561,3,1,0,-30
562,3,1,10,-20
563,3,1,0,-30
564,3,1,10,-20
565,3,1,5,-25
566,3,1,15,-15
567,3,1,0,-30
568,3,1,0,-30
569,3,1,0,-30
570,3,1,0,-30
571,3,1,0,-30
572,3,1,5,-25
573,3,1,5,-25
574,3,1,5,-25
575,3,1,5,-25
576,3,1,20,-10
577,3,1,5,-25
578,3,1,5,-25
579,3,1,5,-25
580,3,1,0,-30
581,3,1,5,-25
582,3,1,0,-30
583,3,1,0,-30
584,3,1,15,-15
585,3,1,5,-25
586,3,1,15,-15
587,3,1,5,-25
588,3,1,5,-25
589,3,1,0,-30
590,3,1,5,-25
591,3,1,10,-20
592,3,1,5,-25
593,3,1,5,-25
594,3,1,10,-20
595,3,1,0,-30
596,3,1,5,-25
597,3,1,5,-25
598,3,1,0,-30
599,3,1,10,-20
600,3,1,10,-20
601,3,1,15,-15
602,3,1,5,-25
603,3,1,10,-20
604,3,1,5,-25
605,3,1,0,-30
606,3,1,0,-30
607,3,1,10,-20
608,3,1,0,-30
609,3,1,10,-20
610,3,1,0,-30
611,3,1,0,-30
612,3,1,5,-25
613,3,1,5,-25
614,3,1,0,-30
615,3,1,5,-25
616,3,1,5,-25
617,3,1,0,-30
618,3,1,10,-20
619,3,1,5,-25
620,3,1,0,-30
621,3,1,0,-30
622,3,1,10,-20
623,3,1,5,-25
624,3,1,0,-30
625,3,1,0,-30
626,3,1,5,-25
627,3,1,0,-30
628,3,1,0,-30
629,3,1,0,-30
630,3,1,0,-30
631,3,1,0,-30
632,3,1,0,-30
633,3,1,5,-25
634,3,1,0,-30
635,3,1,10,-20
636,3,1,0,-30
637,3,1,0,-30
638,3,1,0,-30
639,3,1,0,-30
640,3,1,0,-30
641,3,1,0,-30
642,3,1,0,-30
643,3,1,0,-30
644,3,1,0,-30
645,3,1,0,-30
646,3,1,15,-15
647,3,1,0,-30
648,3,1,0,-30
649,3,1,0,-30
650,3,1,0,-30
651,3,1,10,-20
652,3,1,5,-25
653,3,1,0,-30
654,3,1,0,-30
655,3,1,0,-30
656,3,1,5,-25
657,3,1,10,-20
658,3,1,5,-25
659,3,1,10,-20
660,3,1,5,-25
661,3,1,10,-20
662,3,1,10,-20
663,3,1,5,-25
664,3,1,0,-30
665,3,1,0,-30
666,3,1,0,-30
667,3,1,0,-30
668,3,1,0,-30
669,3,1,10,-20
670,3,1,0,-30
671,3,1,0,-30
672,3,1,15,-15
673,3,1,10,-20
674,3,1,5,-25
675,3,1,0,-30
676,3,1,0,-30
677,3,1,0,-30
678,3,1,10,-20
679,3,1,15,-15
680,3,1,5,-25
681,3,1,0,-30
682,3,1,0,-30
683,3,1,5,-25
684,3,1,10,-20
685,3,1,15,-15
686,3,1,0,-30
687,3,1,0,-30
688,3,1,0,-30
689,3,1,5,-25
690,3,1,5,-25
691,3,1,10,-20
692,3,1,0,-30
693,3,1,0,-30
694,3,1,0,-30
695,3,1,5,-25
696,3,1,0,-30
697,3,1,0,-30
698,3,1,0,-30
699,3,1,5,-25
700,3,1,0,-30
701,3,1,0,-30
702,3,1,10,-20
703,3,1,5,-25
704,3,1,0,-30
705,3,1,10,-20
706,3,1,15,-15
707,3,1,0,-30
708,3,1,0,-30
709,3,1,0,-30
710,3,1,10,-20
711,3,1,5,-25
712,3,1,0,-30
713,3,1,5,-25
714,3,1,0,-30
715,3,1,0,-30
716,3,1,15,-15
717,3,1,0,-30
718,3,1,5,-25
719,3,1,5,-25
720,3,1,15,-15
721,3,1,5,-25
722,3,1,10,-20
723,3,1,10,-20
724,3,1,10,-20
725,3,1,0,-30
726,3,1,15,-15
727,3,1,0,-30
728,3,1,0,-30
729,3,1,0,-30
730,3,1,0,-30
731,3,1,0,-30
732,3,1,5,-25
733,3,1,0,-30
734,3,1,0,-30
735,3,1,0,-30
736,3,1,0,-30
737,3,1,5,-25
738,3,1,10,-20
739,3,1,0,-30
740,3,1,0,-30
741,3,1,10,-20
742,3,1,0,-30
743,3,1,0,-30
744,3,1,0,-30
745,3,1,10,-20
746,3,1,5,-25
747,3,1,10,-20
748,3,1,5,-25
749,3,1,10,-20
750,3,1,10,-20
751,3,1,5,-25
752,3,1,5,-25
753,3,1,10,-20
754,3,1,15,-15
755,3,1,5,-25
756,3,1,0,-30
757,3,1,0,-30
758,3,1,5,-25
759,3,1,10,-20
760,3,1,10,-20
761,3,1,0,-30
762,3,1,0,-30
763,3,1,5,-25
764,3,1,0,-30
765,3,1,5,-25
766,3,1,5,-25
767,3,1,0,-30
768,3,1,0,-30
769,3,1,15,-15
770,3,1,10,-20
771,3,1,15,-15
772,3,1,0,-30
773,3,1,15,-15
774,3,1,0,-30
775,3,1,0,-30
776,3,1,10,-20
777,3,1,5,-25
778,3,1,5,-25
779,3,1,10,-20
780,3,1,5,-25
781,3,1,0,-30
782,3,1,5,-25
783,3,1,0,-30
784,3,1,5,-25
785,3,1,0,-30
786,3,1,0,-30
787,3,1,5,-25
788,3,1,5,-25
789,3,1,0,-30
790,3,1,0,-30
791,3,1,0,-30
792,3,1,5,-25
793,3,1,5,-25
794,3,1,0,-30
795,3,1,0,-30
796,3,1,5,-25
797,3,1,10,-20
798,3,1,0,-30
799,3,1,5,-25
800,3,1,10,-20
801,3,1,0,-30
802,3,1,0,-30
803,3,1,0,-30
804,3,1,5,-25
805,3,1,0,-30
806,3,1,10,-20
807,3,1,10,-20
808,3,1,0,-30
809,3,1,0,-30
810,3,1,0,-30
811,3,1,5,-25
812,3,1,0,-30
813,3,1,0,-30
814,3,1,0,-30
815,3,1,10,-20
816,3,1,0,-30
817,3,1,0,-30
818,3,1,5,-25
819,3,1,10,-20
820,3,1,0,-30
821,3,1,0,-30
822,3,1,0,-30
823,3,1,5,-25
824,3,1,10,-20
825,3,1,0,-30
826,3,1,5,-25
827,3,1,5,-25
828,3,1,0,-30
829,3,1,0,-30
830,3,1,0,-30
831,3,1,20,-10
832,3,1,5,-25
833,3,1,10,-20
834,3,1,0,-30
835,3,1,0,-30
836,3,1,0,-30
837,3,1,5,-25
838,3,1,0,-30
839,3,1,0,-30
840,3,1,0,-30
841,3,1,10,-20
842,3,1,5,-25
843,3,1,0,-30
844,3,1,5,-25
845,3,1,0,-30
846,3,1,0,-30
847,3,1,5,-25
848,3,1,0,-30
849,3,1,15,-15
850,3,1,5,-25
851,3,1,10,-20
852,3,1,15,-15
853,3,1,5,-25
854,3,1,0,-30
855,3,1,5,-25
856,3,1,10,-20
857,3,1,0,-30
858,3,1,0,-30
859,3,1,5,-25
860,3,1,0,-30
861,3,1,5,-25
862,3,1,5,-25
863,3,1,5,-25
864,3,1,0,-30
865,3,1,0,-30
866,3,1,0,-30
867,3,1,0,-30
868,3,1,0,-30
869,3,1,0,-30
870,3,1,5,-25
871,3,1,0,-30
872,3,1,0,-30
873,3,1,10,-20
874,3,1,0,-30
875,3,1,5,-25
876,3,1,5,-25
877,3,1,0,-30
878,3,1,5,-25
879,3,1,10,-20
880,3,1,5,-25
881,3,1,0,-30
882,3,1,15,-15
883,3,1,0,-30
884,3,1,0,-30
885,3,1,10,-20
886,3,1,10,-20
887,3,1,5,-25
888,3,1,0,-30
889,3,1,0,-30
890,3,1,0,-30
891,3,1,10,-20
892,3,1,5,-25
893,3,1,5,-25
894,3,1,10,-20
895,3,1,0,-30
896,3,1,10,-20
897,3,1,0,-30
898,3,1,10,-20
899,3,1,0,-30
900,3,1,10,-20
901,3,1,5,-25
902,3,1,5,-25
903,3,1,5,-25
904,3,1,10,-20
905,3,1,0,-30
906,3,1,5,-25
907,3,1,0,-30
908,3,1,5,-25
909,3,1,0,-30
910,3,1,10,-20
911,3,1,0,-30
912,3,1,0,-30
913,3,1,0,-30
914,3,1,15,-15
915,3,1,10,-20
916,3,1,10,-20
917,3,1,0,-30
918,3,1,0,-30
919,3,1,10,-20
920,3,1,0,-30
921,3,1,5,-25
922,3,1,5,-25
923,3,1,5,-25
924,3,1,0,-30
925,3,1,0,-30
926,3,1,10,-20
927,3,1,5,-25
928,3,1,5,-25
929,3,1,0,-30
930,3,1,5,-25
931,3,1,5,-25
932,3,1,5,-25
933,3,1,0,-30
934,3,1,5,-25
935,3,1,0,-30
936,3,1,0,-30
937,3,1,10,-20
938,3,1,0,-30
939,3,1,0,-30
940,3,1,15,-15
941,3,1,10,-20
942,3,1,5,-25
943,3,1,10,-20
944,3,1,0,-30
945,3,1,0,-30
946,3,1,0,-30
947,3,1,10,-20
948,3,1,5,-25
949,3,1,0,-30
950,3,1,0,-30
951,3,1,0,-30
952,3,1,0,-30
953,3,1,15,-15
954,3,1,0,-30
955,3,1,5,-25
956,3,1,5,-25
957,3,1,0,-30
958,3,1,5,-25
959,3,1,0,-30
960,3,1,10,-20
961,3,1,0,-30
962,3,1,5,-25
963,3,1,0,-30
964,3,1,15,-15
965,3,1,5,-25
966,3,1,5,-25
967,3,1,0,-30
968,3,1,0,-30
969,3,1,5,-25
970,3,1,0,-30
971,3,1,10,-20
972,3,1,0,-30
973,3,1,0,-30
974,3,1,0,-30
975,3,1,0,-30
976,3,1,0,-30
977,3,1,0,-30
978,3,1,5,-25
979,3,1,5,-25
980,3,1,0,-30
981,3,1,0,-30
982,3,1,5,-25
983,3,1,0,-30
984,3,1,10,-20
985,3,1,0,-30
986,3,1,5,-25
987,3,1,0,-30
988,3,1,5,-25
989,3,1,5,-25
990,3,1,0,-30
991,3,1,5,-25
992,3,1,0,-30
993,3,1,0,-30
994,3,1,10,-20
995,3,1,0,-30
996,3,1,10,-20
997,3,1,0,-30
998,3,1,0,-30
999,3,1,5,-25
0,5,1,0,-30
1,5,1,20,-10
2,5,1,5,-25
3,5,1,15,-15
4,5,1,15,-15
5,5,1,0,-30
6,5,1,10,-20
7,5,1,5,-25
8,5,1,10,-20
9,5,1,15,-15
10,5,1,0,-30
11,5,1,5,-25
12,5,1,0,-30
13,5,1,5,-25
14,5,1,15,-15
15,5,1,0,-30
16,5,1,0,-30
17,5,1,0,-30
18,5,1,0,-30
19,5,1,10,-20
20,5,1,5,-25
21,5,1,0,-30
22,5,1,15,-15
23,5,1,5,-25
24,5,1,10,-20
25,5,1,5,-25
26,5,1,10,-20
27,5,1,0,-30
28,5,1,0,-30
29,5,1,10,-20
30,5,1,0,-30
31,5,1,0,-30
32,5,1,0,-30
33,5,1,5,-25
34,5,1,5,-25
35,5,1,5,-25
36,5,1,15,-15
37,5,1,10,-20
38,5,1,10,-20
39,5,1,10,-20
40,5,1,10,-20
41,5,1,0,-30
42,5,1,10,-20
43,5,1,5,-25
44,5,1,5,-25
45,5,1,5,-25
46,5,1,10,-20
47,5,1,0,-30
48,5,1,5,-25
49,5,1,15,-15
50,5,1,0,-30
51,5,1,5,-25
52,5,1,5,-25
53,5,1,0,-30
54,5,1,15,-15
55,5,1,5,-25
56,5,1,0,-30
57,5,1,5,-25
58,5,1,5,-25
59,5,1,5,-25
60,5,1,5,-25
61,5,1,5,-25
62,5,1,0,-30
63,5,1,20,-10
64,5,1,5,-25
65,5,1,10,-20
66,5,1,5,-25
67,5,1,5,-25
68,5,1,0,-30
69,5,1,15,-15
70,5,1,10,-20
71,5,1,10,-20
72,5,1,0,-30
73,5,1,5,-25
74,5,1,5,-25
75,5,1,0,-30
76,5,1,10,-20
77,5,1,5,-25
78,5,1,10,-20
79,5,1,0,-30
80,5,1,5,-25
81,5,1,10,-20
82,5,1,5,-25
83,5,1,5,-25
84,5,1,0,-30
85,5,1,0,-30
86,5,1,0,-30
87,5,1,5,-25
88,5,1,20,-10
89,5,1,10,-20
90,5,1,10,-20
91,5,1,10,-20
92,5,1,15,-15
93,5,1,0,-30
94,5,1,25,-5
95,5,1,5,-25
96,5,1,0,-30
97,5,1,5,-25
98,5,1,10,-20
99,5,1,5,-25
100,5,1,5,-25
101,5,1,10,-20
102,5,1,5,-25
103,5,1,5,-25
104,5,1,5,-25
105,5,1,10,-20
106,5,1,5,-25
107,5,1,5,-25
108,5,1,5,-25
109,5,1,0,-30
110,5,1,10,-20
111,5,1,10,-20
112,5,1,20,-10
113,5,1,10,-20
114,5,1,0,-30
115,5,1,5,-25
116,5,1,5,-25
117,5,1,5,-25
118,5,1,20,-10
119,5,1,5,-25
120,5,1,5,-25
121,5,1,5,-25
122,5,1,5,-25
123,5,1,5,-25
124,5,1,0,-30
125,5,1,10,-20
126,5,1,5,-25
127,5,1,0,-30
128,5,1,20,-10
129,5,1,10,-20
130,5,1,15,-15
131,5,1,15,-15
132,5,1,5,-25
133,5,1,5,-25
134,5,1,20,-10
135,5,1,5,-25
136,5,1,5,-25
137,5,1,5,-25
138,5,1,20,-10
139,5,1,20,-10
140,5,1,5,-25
141,5,1,5,-25
142,5,1,10,-20
143,5,1,5,-25
144,5,1,0,-30
145,5,1,0,-30
146,5,1,5,-25
147,5,1,5,-25
148,5,1,10,-20
149,5,1,15,-15
150,5,1,5,-25
151,5,1,0,-30
152,5,1,15,-15
153,5,1,5,-25
154,5,1,0,-30
155,5,1,0,-30
156,5,1,5,-25
157,5,1,10,-20
158,5,1,0,-30
159,5,1,15,-15
160,5,1,10,-20
161,5,1,15,-15
162,5,1,5,-25
163,5,1,5,-25
164,5,1,0,-30
165,5,1,0,-30
166,5,1,5,-25
167,5,1,5,-25
168,5,1,10,-20
169,5,1,0,-30
170,5,1,10,-20
171,5,1,10,-20
172,5,1,5,-25
173,5,1,5,-25
174,5,1,0,-30
175,5,1,15,-15
176,5,1,15,-15
177,5,1,10,-20
178,5,1,5,-25
179,5,1,15,-15
180,5,1,15,-15
181,5,1,5,-25
182,5,1,5,-25
183,5,1,5,-25
184,5,1,5,-25
185,5,1,10,-20
186,5,1,5,-25
187,5,1,0,-30
188,5,1,10,-20
189,5,1,0,-30
190,5,1,5,-25
191,5,1,10,-20
192,5,1,5,-25
193,5,1,15,-15
194,5,1,0,-30
195,5,1,0,-30
196,5,1,0,-30
197,5,1,5,-25
198,5,1,10,-20
199,5,1,5,-25
200,5,1,10,-20
201,5,1,0,-30
202,5,1,5,-25
203,5,1,5,-25
204,5,1,15,-15
205,5,1,15,-15
206,5,1,10,-20
207,5,1,0,-30
208,5,1,0,-30
209,5,1,0,-30
210,5,1,10,-20
211,5,1,20,-10
212,5,1,5,-25
213,5,1,5,-25
214,5,1,5,-25
215,5,1,0,-30
216,5,1,5,-25
217,5,1,10,-20
218,5,1,0,-30
219,5,1,10,-20
220,5,1,10,-20
221,5,1,5,-25
222,5,1,5,-25
223,5,1,0,-30
224,5,1,5,-25
225,5,1,5,-25
226,5,1,0,-30
227,5,1,15,-15
228,5,1,0,-30
229,5,1,10,-20
230,5,1,0,-30
231,5,1,10,-20
232,5,1,5,-25
233,5,1,15,-15
234,5,1,20,-10
235,5,1,5,-25
236,5,1,0,-30
237,5,1,25,-5
238,5,1,0,-30
239,5,1,0,-30
240,5,1,15,-15
241,5,1,0,-30
242,5,1,5,-25
243,5,1,0,-30
244,5,1,10,-20
245,5,1,0,-30
246,5,1,0,-30
247,5,1,5,-25
248,5,1,5,-25
249,5,1,10,-20
250,5,1,5,-25
251,5,1,5,-25
252,5,1,0,-30
253,5,1,5,-25
254,5,1,10,-20
255,5,1,10,-20
256,5,1,0,-30
257,5,1,5,-25
258,5,1,0,-30
259,5,1,10,-20
260,5,1,0,-30
261,5,1,5,-25
262,5,1,5,-25
263,5,1,5,-25
264,5,1,10,-20
265,5,1,0,-30
266,5,1,5,-25
267,5,1,0,-30
268,5,1,5,-25
269,5,1,5,-25
270,5,1,0,-30
271,5,1,5,-25
272,5,1,10,-20
273,5,1,0,-30
274,5,1,15,-15
275,5,1,15,-15
276,5,1,10,-20
277,5,1,0,-30
278,5,1,5,-25
279,5,1,0,-30
280,5,1,0,-30
281,5,1,0,-30
282,5,1,5,-25
283,5,1,5,-25
284,5,1,5,-25
285,5,1,15,-15
286,5,1,0,-30
287,5,1,15,-15
288,5,1,5,-25
289,5,1,0,-30
290,5,1,0,-30
291,5,1,5,-25
292,5,1,5,-25
293,5,1,0,-30
294,5,1,5,-25
295,5,1,5,-25
296,5,1,10,-20
297,5,1,0,-30
298,5,1,0,-30
299,5,1,0,-30
300,5,1,10,-20
301,5,1,5,-25
302,5,1,5,-25
303,5,1,30,0
304,5,1,20,-10
305,5,1,5,-25
306,5,1,0,-30
307,5,1,5,-25
308,5,1,0,-30
309,5,1,0,-30
310,5,1,0,-30
311,5,1,0,-30
312,5,1,10,-20
313,5,1,0,-30
314,5,1,0,-30
315,5,1,0,-30
316,5,1,5,-25
317,5,1,0,-30
318,5,1,10,-20
319,5,1,10,-20
320,5,1,5,-25
321,5,1,5,-25
322,5,1,5,-25
323,5,1,0,-30
324,5,1,5,-25
325,5,1,0,-30
326,5,1,10,-20
327,5,1,0,-30
328,5,1,5,-25
329,5,1,5,-25
330,5,1,5,-25
331,5,1,5,-25
332,5,1,5,-25
333,5,1,0,-30
334,5,1,10,-20
335,5,1,5,-25
336,5,1,0,-30
337,5,1,0,-30
338,5,1,5,-25
339,5,1,10,-20
340,5,1,10,-20
341,5,1,5,-25
342,5,1,0,-30
343,5,1,5,-25
344,5,1,5,-25
345,5,1,15,-15
346,5,1,5,-25
347,5,1,5,-25
348,5,1,15,-15
349,5,1,0,-30
350,5,1,0,-30
351,5,1,15,-15
352,5,1,10,-20
353,5,1,0,-30
354,5,1,0,-30
355,5,1,20,-10
356,5,1,15,-15
357,5,1,5,-25
358,5,1,5,-25
359,5,1,10,-20
360,5,1,5,-25
361,5,1,5,-25
362,5,1,10,-20
363,5,1,5,-25
364,5,1,10,-20
365,5,1,10,-20
366,5,1,0,-30
367,5,1,20,-10
368,5,1,0,-30
369,5,1,10,-20
370,5,1,10,-20
371,5,1,0,-30
372,5,1,20,-10
373,5,1,5,-25
374,5,1,5,-25
375,5,1,0,-30
376,5,1,5,-25
377,5,1,5,-25
378,5,1,5,-25
379,5,1,10,-20
380,5,1,10,-20
381,5,1,0,-30
382,5,1,10,-20
383,5,1,30,0
384,5,1,5,-25
385,5,1,0,-30
386,5,1,5,-25
387,5,1,0,-30
388,5,1,0,-30
389,5,1,10,-20
390,5,1,0,-30
391,5,1,10,-20
392,5,1,5,-25
393,5,1,15,-15
394,5,1,0,-30
395,5,1,10,-20
396,5,1,5,-25
397,5,1,0,-30
398,5,1,10,-20
399,5,1,15,-15
400,5,1,0,-30
401,5,1,5,-25
402,5,1,0,-30
403,5,1,20,-10
404,5,1,5,-25
405,5,1,10,-20
406,5,1,20,-10
407,5,1,5,-25
408,5,1,0,-30
409,5,1,15,-15
410,5,1,10,-20
411,5,1,0,-30
412,5,1,10,-20
413,5,1,5,-25
414,5,1,5,-25
415,5,1,0,-30
416,5,1,0,-30
417,5,1,15,-15
418,5,1,20,-10
419,5,1,10,-20
420,5,1,15,-15
421,5,1,0,-30
422,5,1,5,-25
423,5,1,5,-25
424,5,1,10,-20
425,5,1,0,-30
426,5,1,10,-20
427,5,1,0,-30
428,5,1,0,-30
429,5,1,5,-25
430,5,1,10,-20
431,5,1,10,-20
432,5,1,5,-25
433,5,1,0,-30
434,5,1,25,-5
435,5,1,0,-30
436,5,1,5,-25
437,5,1,5,-25
438,5,1,0,-30
439,5,1,5,-25
440,5,1,15,-15
441,5,1,10,-20
442,5,1,5,-25
443,5,1,10,-20
444,5,1,5,-25
445,5,1,0,-30
446,5,1,0,-30
447,5,1,5,-25
448,5,1,5,-25
449,5,1,5,-25
450,5,1,5,-25
451,5,1,5,-25
452,5,1,5,-25
453,5,1,15,-15
454,5,1,15,-15
455,5,1,5,-25
456,5,1,0,-30
457,5,1,5,-25
458,5,1,5,-25
459,5,1,10,-20
460,5,1,0,-30
461,5,1,10,-20
462,5,1,0,-30
463,5,1,5,-25
464,5,1,15,-15
465,5,1,5,-25
466,5,1,5,-25
467,5,1,5,-25
468,5,1,0,-30
469,5,1,10,-20
470,5,1,5,-25
471,5,1,5,-25
472,5,1,10,-20
473,5,1,20,-10
474,5,1,5,-25
475,5,1,0,-30
476,5,1,10,-20
477,5,1,15,-15
478,5,1,25,-5
479,5,1,5,-25
480,5,1,5,-25
481,5,1,5,-25
482,5,1,10,-20
483,5,1,10,-20
484,5,1,20,-10
485,5,1,10,-20
486,5,1,20,-10
487,5,1,10,-20
488,5,1,15,-15
489,5,1,5,-25
490,5,1,0,-30
491,5,1,5,-25
492,5,1,0,-30
493,5,1,0,-30
494,5,1,0,-30
495,5,1,5,-25
496,5,1,10,-20
497,5,1,0,-30
498,5,1,10,-20
499,5,1,10,-20
500,5,1,10,-20
501,5,1,0,-30
502,5,1,0,-30
503,5,1,10,-20
504,5,1,5,-25
505,5,1,20,-10
506,5,1,5,-25
507,5,1,5,-25
508,5,1,0,-30
509,5,1,0,-30
510,5,1,5,-25
511,5,1,0,-30
512,5,1,5,-25
513,5,1,10,-20
514,5,1,5,-25
515,5,1,10,-20
516,5,1,10,-20
517,5,1,5,-25
518,5,1,5,-25
519,5,1,15,-15
520,5,1,0,-30
521,5,1,15,-15
522,5,1,0,-30
523,5,1,5,-25
524,5,1,0,-30
525,5,1,15,-15
526,5,1,0,-30
527,5,1,5,-25
528,5,1,0,-30
529,5,1,5,-25
530,5,1,0,-30
531,5,1,5,-25
532,5,1,10,-20
533,5,1,10,-20
534,5,1,5,-25
535,5,1,0,-30
536,5,1,10,-20
537,5,1,0,-30
538,5,1,0,-30
539,5,1,5,-25
