trial_count,graph,condition,trial_score,total_score
344,3,4,30,0
345,3,4,15,-15
346,3,4,30,0
347,3,4,40,10
348,3,4,40,10
349,3,4,35,5
350,3,4,35,5
351,3,4,50,20
352,3,4,30,0
353,3,4,35,5
354,3,4,35,5
355,3,4,35,5
356,3,4,15,-15
357,3,4,25,-5
358,3,4,20,-10
359,3,4,10,-20
360,3,4,40,10
361,3,4,15,-15
362,3,4,55,25
363,3,4,30,0
364,3,4,45,15
365,3,4,30,0
366,3,4,45,15
367,3,4,40,10
368,3,4,25,-5
369,3,4,20,-10
370,3,4,30,0
371,3,4,20,-10
372,3,4,35,5
373,3,4,35,5
374,3,4,40,10
375,3,4,25,-5
376,3,4,25,-5
377,3,4,25,-5
378,3,4,15,-15
379,3,4,35,5
380,3,4,35,5
381,3,4,40,10
382,3,4,20,-10
383,3,4,20,-10
384,3,4,15,-15
385,3,4,25,-5
386,3,4,30,0
387,3,4,5,-25
388,3,4,30,0
389,3,4,30,0
390,3,4,25,-5
391,3,4,50,20
392,3,4,25,-5
393,3,4,25,-5
394,3,4,30,0
395,3,4,40,10
396,3,4,30,0
397,3,4,25,-5
398,3,4,20,-10
399,3,4,40,10
400,3,4,60,30
401,3,4,50,20
402,3,4,35,5
403,3,4,15,-15
404,3,4,40,10
405,3,4,40,10
406,3,4,15,-15
407,3,4,45,15
408,3,4,10,-20
409,3,4,20,-10
410,3,4,55,25
411,3,4,40,10
412,3,4,15,-15
413,3,4,50,20
414,3,4,25,-5
415,3,4,5,-25
416,3,4,10,-20
417,3,4,45,15
418,3,4,30,0
419,3,4,45,15
420,3,4,40,10
421,3,4,50,20
422,3,4,25,-5
423,3,4,45,15
424,3,4,35,5
425,3,4,25,-5
426,3,4,25,-5
427,3,4,30,0
428,3,4,30,0
429,3,4,25,-5
430,3,4,30,0
431,3,4,15,-15
432,3,4,30,0
433,3,4,25,-5
434,3,4,35,5
435,3,4,25,-5
436,3,4,30,0
437,3,4,20,-10
438,3,4,20,-10
439,3,4,45,15
440,3,4,15,-15
441,3,4,40,10
442,3,4,30,0
443,3,4,35,5
444,3,4,10,-20
445,3,4,35,5
446,3,4,15,-15
447,3,4,50,20
448,3,4,45,15
449,3,4,35,5
450,3,4,25,-5
451,3,4,20,-10
452,3,4,35,5
453,3,4,15,-15
454,3,4,15,-15
455,3,4,35,5
456,3,4,25,-5
457,3,4,35,5
458,3,4,20,-10
459,3,4,30,0
460,3,4,25,-5
461,3,4,30,0
462,3,4,10,-20
463,3,4,35,5
464,3,4,10,-20
465,3,4,40,10
466,3,4,45,15
467,3,4,30,0
468,3,4,15,-15
469,3,4,35,5
470,3,4,30,0
471,3,4,25,-5
472,3,4,45,15
473,3,4,35,5
474,3,4,55,25
475,3,4,30,0
476,3,4,45,15
477,3,4,30,0
478,3,4,15,-15
479,3,4,45,15
480,3,4,25,-5
481,3,4,20,-10
482,3,4,35,5
483,3,4,35,5
484,3,4,10,-20
485,3,4,20,-10
486,3,4,15,-15
487,3,4,15,-15
488,3,4,40,10
489,3,4,30,0
490,3,4,25,-5
491,3,4,10,-20
492,3,4,55,25
493,3,4,40,10
494,3,4,20,-10
495,3,4,25,-5
496,3,4,45,15
497,3,4,20,-10
498,3,4,35,5
499,3,4,25,-5
500,3,4,25,-5
501,3,4,15,-15
502,3,4,25,-5
503,3,4,40,10
504,3,4,45,15
505,3,4,25,-5
506,3,4,15,-15
507,3,4,35,5
508,3,4,45,15
509,3,4,30,0
510,3,4,25,-5
511,3,4,30,0
512,3,4,30,0
513,3,4,20,-10
514,3,4,35,5
515,3,4,35,5
516,3,4,45,15
517,3,4,5,-25
518,3,4,30,0
519,3,4,30,0
520,3,4,30,0
521,3,4,30,0
522,3,4,30,0
523,3,4,25,-5
524,3,4,30,0
525,3,4,15,-15
526,3,4,40,10
527,3,4,10,-20
528,3,4,25,-5
529,3,4,30,0
530,3,4,25,-5
531,3,4,40,10
532,3,4,35,5
533,3,4,30,0
534,3,4,25,-5
535,3,4,15,-15
536,3,4,20,-10
537,3,4,20,-10
538,3,4,20,-10
539,3,4,20,-10
540,3,4,40,10
541,3,4,10,-20
542,3,4,45,15
543,3,4,30,0
544,3,4,45,15
545,3,4,30,0
546,3,4,30,0
547,3,4,40,10
548,3,4,25,-5
549,3,4,40,10
550,3,4,25,-5
551,3,4,30,0
552,3,4,35,5
553,3,4,20,-10
554,3,4,25,-5
555,3,4,45,15
556,3,4,30,0
557,3,4,25,-5
558,3,4,20,-10
559,3,4,50,20
560,3,4,40,10
561,3,4,30,0
562,3,4,20,-10
563,3,4,10,-20
564,3,4,40,10
565,3,4,10,-20
566,3,4,25,-5
567,3,4,40,10
568,3,4,20,-10
569,3,4,30,0
570,3,4,45,15
571,3,4,25,-5
572,3,4,40,10
573,3,4,40,10
574,3,4,25,-5
575,3,4,45,15
576,3,4,15,-15
577,3,4,30,0
578,3,4,45,15
579,3,4,15,-15
580,3,4,30,0
581,3,4,35,5
582,3,4,35,5
583,3,4,30,0
584,3,4,15,-15
585,3,4,20,-10
586,3,4,40,10
587,3,4,25,-5
588,3,4,25,-5
589,3,4,25,-5
590,3,4,30,0
591,3,4,30,0
592,3,4,20,-10
593,3,4,30,0
594,3,4,45,15
595,3,4,45,15
596,3,4,20,-10
597,3,4,35,5
598,3,4,45,15
599,3,4,30,0
600,3,4,30,0
601,3,4,25,-5
602,3,4,15,-15
603,3,4,50,20
604,3,4,40,10
605,3,4,20,-10
606,3,4,25,-5
607,3,4,40,10
608,3,4,5,-25
609,3,4,30,0
610,3,4,45,15
611,3,4,25,-5
612,3,4,50,20
613,3,4,25,-5
614,3,4,15,-15
615,3,4,35,5
616,3,4,25,-5
617,3,4,30,0
618,3,4,5,-25
619,3,4,20,-10
620,3,4,35,5
621,3,4,10,-20
622,3,4,50,20
623,3,4,5,-25
624,3,4,45,15
625,3,4,15,-15
626,3,4,25,-5
627,3,4,15,-15
628,3,4,10,-20
629,3,4,25,-5
630,3,4,50,20
631,3,4,35,5
632,3,4,40,10
633,3,4,35,5
634,3,4,30,0
635,3,4,45,15
636,3,4,45,15
637,3,4,15,-15
638,3,4,50,20
639,3,4,10,-20
640,3,4,35,5
641,3,4,30,0
642,3,4,10,-20
643,3,4,35,5
644,3,4,15,-15
645,3,4,50,20
646,3,4,30,0
647,3,4,25,-5
648,3,4,25,-5
649,3,4,30,0
650,3,4,35,5
651,3,4,15,-15
652,3,4,20,-10
653,3,4,20,-10
654,3,4,35,5
655,3,4,35,5
656,3,4,10,-20
657,3,4,25,-5
658,3,4,10,-20
659,3,4,30,0
660,3,4,25,-5
661,3,4,25,-5
662,3,4,55,25
663,3,4,30,0
664,3,4,20,-10
665,3,4,25,-5
666,3,4,35,5
667,3,4,25,-5
668,3,4,35,5
669,3,4,10,-20
670,3,4,35,5
671,3,4,35,5
672,3,4,30,0
673,3,4,5,-25
674,3,4,15,-15
675,3,4,20,-10
676,3,4,40,10
677,3,4,20,-10
678,3,4,20,-10
679,3,4,35,5
680,3,4,25,-5
681,3,4,35,5
682,3,4,45,15
683,3,4,60,30
684,3,4,40,10
685,3,4,30,0
686,3,4,20,-10
687,3,4,30,0
688,3,4,40,10
689,3,4,25,-5
690,3,4,30,0
691,3,4,45,15
692,3,4,20,-10
693,3,4,25,-5
694,3,4,35,5
695,3,4,35,5
696,3,4,10,-20
697,3,4,40,10
698,3,4,15,-15
699,3,4,40,10
700,3,4,30,0
701,3,4,35,5
702,3,4,5,-25
703,3,4,35,5
704,3,4,30,0
705,3,4,35,5
706,3,4,40,10
707,3,4,25,-5
708,3,4,50,20
709,3,4,50,20
710,3,4,25,-5
711,3,4,35,5
712,3,4,25,-5
713,3,4,40,10
714,3,4,20,-10
715,3,4,20,-10
716,3,4,25,-5
717,3,4,10,-20
718,3,4,40,10
719,3,4,45,15
720,3,4,20,-10
721,3,4,30,0
722,3,4,35,5
723,3,4,35,5
724,3,4,25,-5
725,3,4,35,5
726,3,4,30,0
727,3,4,30,0
728,3,4,25,-5
729,3,4,40,10
730,3,4,40,10
731,3,4,50,20
732,3,4,40,10
733,3,4,30,0
734,3,4,10,-20
735,3,4,30,0
736,3,4,35,5
737,3,4,50,20
738,3,4,35,5
739,3,4,20,-10
740,3,4,35,5
741,3,4,30,0
742,3,4,40,10
743,3,4,20,-10
744,3,4,25,-5
745,3,4,5,-25
746,3,4,35,5
747,3,4,25,-5
748,3,4,40,10
749,3,4,35,5
750,3,4,15,-15
751,3,4,30,0
752,3,4,25,-5
753,3,4,30,0
754,3,4,55,25
755,3,4,40,10
756,3,4,35,5
757,3,4,15,-15
758,3,4,25,-5
759,3,4,10,-20
760,3,4,40,10
761,3,4,45,15
762,3,4,35,5
763,3,4,35,5
764,3,4,40,10
765,3,4,35,5
766,3,4,40,10
767,3,4,15,-15
768,3,4,20,-10
769,3,4,15,-15
770,3,4,20,-10
771,3,4,35,5
772,3,4,45,15
773,3,4,15,-15
774,3,4,15,-15
775,3,4,40,10
776,3,4,15,-15
777,3,4,30,0
778,3,4,15,-15
779,3,4,25,-5
780,3,4,40,10
781,3,4,10,-20
782,3,4,30,0
783,3,4,35,5
784,3,4,20,-10
785,3,4,25,-5
786,3,4,25,-5
787,3,4,25,-5
788,3,4,20,-10
789,3,4,30,0
790,3,4,35,5
791,3,4,25,-5
792,3,4,60,30
793,3,4,5,-25
794,3,4,20,-10
795,3,4,40,10
796,3,4,10,-20
797,3,4,35,5
798,3,4,25,-5
799,3,4,15,-15
800,3,4,40,10
801,3,4,40,10
802,3,4,10,-20
803,3,4,20,-10
804,3,4,10,-20
805,3,4,25,-5
806,3,4,35,5
807,3,4,20,-10
808,3,4,25,-5
809,3,4,15,-15
810,3,4,25,-5
811,3,4,20,-10
812,3,4,20,-10
813,3,4,20,-10
814,3,4,5,-25
815,3,4,15,-15
816,3,4,30,0
817,3,4,30,0
818,3,4,45,15
819,3,4,40,10
820,3,4,35,5
821,3,4,35,5
822,3,4,40,10
823,3,4,55,25
824,3,4,25,-5
825,3,4,60,30
826,3,4,20,-10
827,3,4,35,5
828,3,4,20,-10
829,3,4,35,5
830,3,4,10,-20
831,3,4,25,-5
832,3,4,20,-10
833,3,4,50,20
834,3,4,35,5
835,3,4,10,-20
836,3,4,20,-10
837,3,4,40,10
838,3,4,25,-5
839,3,4,30,0
840,3,4,45,15
841,3,4,20,-10
842,3,4,35,5
843,3,4,60,30
844,3,4,60,30
845,3,4,40,10
846,3,4,40,10
847,3,4,20,-10
848,3,4,15,-15
849,3,4,15,-15
850,3,4,50,20
851,3,4,30,0
852,3,4,35,5
853,3,4,25,-5
854,3,4,30,0
855,3,4,15,-15
856,3,4,30,0
857,3,4,45,15
858,3,4,0,-30
859,3,4,10,-20
860,3,4,20,-10
861,3,4,25,-5
862,3,4,10,-20
863,3,4,10,-20
864,3,4,25,-5
865,3,4,35,5
866,3,4,40,10
867,3,4,35,5
868,3,4,20,-10
869,3,4,30,0
870,3,4,15,-15
871,3,4,20,-10
872,3,4,25,-5
873,3,4,35,5
874,3,4,20,-10
875,3,4,20,-10
876,3,4,25,-5
877,3,4,30,0
878,3,4,50,20
879,3,4,45,15
880,3,4,45,15
881,3,4,40,10
882,3,4,45,15
883,3,4,30,0
884,3,4,25,-5
885,3,4,15,-15
886,3,4,10,-20
887,3,4,55,25
888,3,4,40,10
889,3,4,30,0
890,3,4,25,-5
891,3,4,25,-5
892,3,4,35,5
893,3,4,20,-10
894,3,4,30,0
895,3,4,40,10
896,3,4,15,-15
897,3,4,70,40
898,3,4,35,5
899,3,4,20,-10
900,3,4,20,-10
901,3,4,20,-10
902,3,4,25,-5
903,3,4,40,10
904,3,4,50,20
905,3,4,45,15
906,3,4,30,0
907,3,4,10,-20
908,3,4,15,-15
909,3,4,20,-10
910,3,4,50,20
911,3,4,30,0
912,3,4,45,15
913,3,4,25,-5
914,3,4,15,-15
915,3,4,25,-5
916,3,4,40,10
917,3,4,25,-5
918,3,4,45,15
919,3,4,55,25
920,3,4,20,-10
921,3,4,20,-10
922,3,4,45,15
923,3,4,30,0
924,3,4,15,-15
925,3,4,30,0
926,3,4,20,-10
927,3,4,35,5
928,3,4,20,-10
929,3,4,35,5
930,3,4,40,10
931,3,4,25,-5
932,3,4,40,10
933,3,4,25,-5
934,3,4,30,0
935,3,4,40,10
936,3,4,25,-5
937,3,4,10,-20
938,3,4,30,0
939,3,4,50,20
940,3,4,40,10
941,3,4,20,-10
942,3,4,25,-5
943,3,4,35,5
944,3,4,20,-10
945,3,4,5,-25
946,3,4,35,5
947,3,4,45,15
948,3,4,60,30
949,3,4,30,0
950,3,4,35,5
951,3,4,25,-5
952,3,4,50,20
953,3,4,25,-5
954,3,4,5,-25
955,3,4,30,0
956,3,4,40,10
957,3,4,35,5
958,3,4,10,-20
959,3,4,25,-5
960,3,4,20,-10
961,3,4,20,-10
962,3,4,20,-10
963,3,4,35,5
964,3,4,35,5
965,3,4,40,10
966,3,4,25,-5
967,3,4,35,5
968,3,4,35,5
969,3,4,25,-5
970,3,4,15,-15
971,3,4,20,-10
972,3,4,45,15
973,3,4,25,-5
974,3,4,35,5
975,3,4,35,5
976,3,4,55,25
977,3,4,20,-10
978,3,4,40,10
979,3,4,20,-10
980,3,4,15,-15
981,3,4,20,-10
982,3,4,15,-15
983,3,4,25,-5
984,3,4,40,10
985,3,4,40,10
986,3,4,30,0
987,3,4,5,-25
988,3,4,30,0
989,3,4,15,-15
990,3,4,40,10
991,3,4,50,20
992,3,4,30,0
993,3,4,45,15
994,3,4,25,-5
995,3,4,55,25
996,3,4,40,10
997,3,4,35,5
998,3,4,5,-25
999,3,4,15,-15
0,5,4,15,-15
1,5,4,35,5
2,5,4,50,20
3,5,4,25,-5
4,5,4,20,-10
5,5,4,40,10
6,5,4,40,10
7,5,4,25,-5
8,5,4,50,20
9,5,4,35,5
10,5,4,25,-5
11,5,4,45,15
12,5,4,35,5
13,5,4,45,15
14,5,4,40,10
15,5,4,20,-10
16,5,4,50,20
17,5,4,25,-5
18,5,4,35,5
19,5,4,45,15
20,5,4,35,5
21,5,4,40,10
22,5,4,10,-20
23,5,4,55,25
24,5,4,25,-5
25,5,4,55,25
26,5,4,15,-15
27,5,4,60,30
28,5,4,35,5
29,5,4,40,10
30,5,4,30,0
31,5,4,35,5
32,5,4,35,5
33,5,4,35,5
34,5,4,10,-20
35,5,4,20,-10
36,5,4,35,5
37,5,4,30,0
38,5,4,35,5
39,5,4,35,5
40,5,4,10,-20
41,5,4,20,-10
42,5,4,30,0
43,5,4,40,10
44,5,4,25,-5
45,5,4,55,25
46,5,4,20,-10
47,5,4,30,0
48,5,4,35,5
49,5,4,45,15
50,5,4,20,-10
51,5,4,35,5
52,5,4,25,-5
53,5,4,35,5
54,5,4,15,-15
55,5,4,10,-20
56,5,4,30,0
57,5,4,70,40
58,5,4,15,-15
59,5,4,35,5
60,5,4,10,-20
61,5,4,40,10
62,5,4,50,20
63,5,4,30,0
64,5,4,15,-15
65,5,4,35,5
66,5,4,10,-20
67,5,4,45,15
68,5,4,25,-5
69,5,4,35,5
70,5,4,15,-15
71,5,4,40,10
72,5,4,50,20
73,5,4,50,20
74,5,4,30,0
75,5,4,30,0
76,5,4,25,-5
77,5,4,35,5
78,5,4,45,15
79,5,4,40,10
80,5,4,20,-10
81,5,4,45,15
82,5,4,30,0
83,5,4,35,5
84,5,4,30,0
85,5,4,40,10
86,5,4,40,10
87,5,4,35,5
88,5,4,20,-10
89,5,4,35,5
90,5,4,30,0
91,5,4,40,10
92,5,4,35,5
93,5,4,30,0
94,5,4,15,-15
95,5,4,20,-10
96,5,4,20,-10
97,5,4,20,-10
98,5,4,30,0
99,5,4,30,0
100,5,4,30,0
101,5,4,40,10
102,5,4,25,-5
103,5,4,20,-10
104,5,4,15,-15
105,5,4,25,-5
106,5,4,60,30
107,5,4,35,5
108,5,4,60,30
109,5,4,40,10
110,5,4,30,0
111,5,4,25,-5
112,5,4,35,5
113,5,4,35,5
114,5,4,25,-5
115,5,4,35,5
116,5,4,30,0
117,5,4,40,10
118,5,4,30,0
119,5,4,45,15
120,5,4,55,25
121,5,4,35,5
122,5,4,25,-5
123,5,4,30,0
124,5,4,25,-5
125,5,4,40,10
126,5,4,10,-20
127,5,4,20,-10
128,5,4,45,15
129,5,4,40,10
130,5,4,25,-5
131,5,4,30,0
132,5,4,30,0
133,5,4,55,25
134,5,4,35,5
135,5,4,35,5
136,5,4,25,-5
137,5,4,15,-15
138,5,4,25,-5
139,5,4,30,0
140,5,4,30,0
141,5,4,25,-5
142,5,4,30,0
143,5,4,20,-10
144,5,4,30,0
145,5,4,35,5
146,5,4,50,20
147,5,4,15,-15
148,5,4,15,-15
149,5,4,30,0
150,5,4,30,0
151,5,4,40,10
152,5,4,45,15
153,5,4,30,0
154,5,4,30,0
155,5,4,20,-10
156,5,4,15,-15
157,5,4,30,0
158,5,4,55,25
159,5,4,40,10
160,5,4,25,-5
161,5,4,15,-15
162,5,4,55,25
163,5,4,45,15
164,5,4,55,25
165,5,4,35,5
166,5,4,30,0
167,5,4,25,-5
168,5,4,25,-5
169,5,4,45,15
170,5,4,30,0
171,5,4,25,-5
172,5,4,40,10
173,5,4,35,5
174,5,4,40,10
175,5,4,30,0
176,5,4,25,-5
177,5,4,20,-10
178,5,4,45,15
179,5,4,45,15
180,5,4,35,5
181,5,4,30,0
182,5,4,20,-10
183,5,4,25,-5
184,5,4,25,-5
185,5,4,30,0
186,5,4,60,30
187,5,4,25,-5
188,5,4,35,5
189,5,4,30,0
190,5,4,25,-5
191,5,4,40,10
192,5,4,25,-5
193,5,4,50,20
194,5,4,50,20
195,5,4,30,0
196,5,4,25,-5
197,5,4,10,-20
198,5,4,20,-10
199,5,4,35,5
200,5,4,40,10
201,5,4,40,10
202,5,4,30,0
203,5,4,30,0
204,5,4,35,5
205,5,4,30,0
206,5,4,40,10
207,5,4,20,-10
208,5,4,10,-20
209,5,4,15,-15
210,5,4,25,-5
211,5,4,50,20
212,5,4,15,-15
213,5,4,50,20
214,5,4,35,5
215,5,4,45,15
216,5,4,35,5
217,5,4,20,-10
218,5,4,20,-10
219,5,4,5,-25
220,5,4,60,30
221,5,4,20,-10
222,5,4,5,-25
223,5,4,35,5
224,5,4,45,15
225,5,4,15,-15
226,5,4,55,25
227,5,4,25,-5
228,5,4,25,-5
229,5,4,5,-25
230,5,4,25,-5
231,5,4,15,-15
232,5,4,30,0
233,5,4,30,0
234,5,4,30,0
235,5,4,55,25
236,5,4,20,-10
237,5,4,20,-10
238,5,4,45,15
239,5,4,35,5
240,5,4,45,15
241,5,4,20,-10
242,5,4,25,-5
243,5,4,10,-20
244,5,4,30,0
245,5,4,15,-15
246,5,4,25,-5
247,5,4,45,15
248,5,4,30,0
249,5,4,30,0
250,5,4,60,30
251,5,4,20,-10
252,5,4,65,35
253,5,4,40,10
254,5,4,15,-15
255,5,4,30,0
256,5,4,40,10
257,5,4,45,15
258,5,4,35,5
259,5,4,40,10
260,5,4,25,-5
261,5,4,20,-10
262,5,4,30,0
263,5,4,30,0
264,5,4,55,25
265,5,4,50,20
266,5,4,25,-5
267,5,4,15,-15
268,5,4,40,10
269,5,4,55,25
270,5,4,40,10
271,5,4,15,-15
272,5,4,35,5
273,5,4,50,20
274,5,4,45,15
275,5,4,30,0
276,5,4,20,-10
277,5,4,25,-5
278,5,4,20,-10
279,5,4,25,-5
280,5,4,55,25
281,5,4,25,-5
282,5,4,30,0
283,5,4,25,-5
284,5,4,30,0
285,5,4,25,-5
286,5,4,20,-10
287,5,4,35,5
288,5,4,40,10
289,5,4,50,20
290,5,4,20,-10
291,5,4,35,5
292,5,4,35,5
293,5,4,35,5
294,5,4,25,-5
295,5,4,40,10
296,5,4,20,-10
297,5,4,35,5
298,5,4,10,-20
299,5,4,10,-20
300,5,4,40,10
301,5,4,25,-5
302,5,4,45,15
303,5,4,30,0
304,5,4,50,20
305,5,4,40,10
306,5,4,40,10
307,5,4,40,10
308,5,4,15,-15
309,5,4,35,5
310,5,4,30,0
311,5,4,15,-15
312,5,4,45,15
313,5,4,25,-5
314,5,4,25,-5
315,5,4,35,5
316,5,4,30,0
317,5,4,35,5
318,5,4,45,15
319,5,4,30,0
320,5,4,25,-5
321,5,4,35,5
322,5,4,35,5
323,5,4,40,10
324,5,4,15,-15
325,5,4,20,-10
326,5,4,20,-10
327,5,4,25,-5
328,5,4,60,30
329,5,4,30,0
330,5,4,15,-15
331,5,4,30,0
332,5,4,50,20
333,5,4,15,-15
334,5,4,35,5
335,5,4,45,15
336,5,4,30,0
337,5,4,65,35
338,5,4,40,10
339,5,4,25,-5
340,5,4,35,5
341,5,4,45,15
342,5,4,40,10
343,5,4,50,20
344,5,4,40,10
345,5,4,35,5
346,5,4,25,-5
347,5,4,30,0
348,5,4,35,5
349,5,4,25,-5
350,5,4,25,-5
351,5,4,45,15
352,5,4,45,15
353,5,4,45,15
354,5,4,30,0
355,5,4,35,5
356,5,4,40,10
357,5,4,25,-5
358,5,4,45,15
359,5,4,45,15
360,5,4,35,5
361,5,4,50,20
362,5,4,25,-5
363,5,4,45,15
364,5,4,15,-15
365,5,4,30,0
366,5,4,15,-15
367,5,4,40,10
368,5,4,25,-5
369,5,4,35,5
370,5,4,25,-5
371,5,4,35,5
372,5,4,35,5
373,5,4,25,-5
374,5,4,65,35
375,5,4,40,10
376,5,4,30,0
377,5,4,35,5
378,5,4,30,0
379,5,4,35,5
380,5,4,35,5
381,5,4,25,-5
382,5,4,25,-5
383,5,4,35,5
384,5,4,35,5
385,5,4,45,15
386,5,4,45,15
387,5,4,50,20
388,5,4,65,35
389,5,4,10,-20
390,5,4,30,0
391,5,4,20,-10
392,5,4,40,10
393,5,4,25,-5
394,5,4,60,30
395,5,4,40,10
396,5,4,35,5
397,5,4,35,5
398,5,4,45,15
399,5,4,25,-5
400,5,4,55,25
401,5,4,45,15
402,5,4,45,15
403,5,4,15,-15
404,5,4,40,10
405,5,4,30,0
406,5,4,20,-10
407,5,4,35,5
408,5,4,30,0
409,5,4,40,10
410,5,4,35,5
411,5,4,30,0
412,5,4,30,0
413,5,4,30,0
414,5,4,35,5
415,5,4,45,15
416,5,4,10,-20
417,5,4,50,20
418,5,4,30,0
419,5,4,40,10
420,5,4,35,5
421,5,4,20,-10
422,5,4,40,10
423,5,4,25,-5
424,5,4,25,-5
425,5,4,25,-5
426,5,4,45,15
427,5,4,15,-15
428,5,4,15,-15
429,5,4,45,15
430,5,4,45,15
431,5,4,15,-15
432,5,4,25,-5
433,5,4,5,-25
434,5,4,30,0
435,5,4,35,5
436,5,4,15,-15
437,5,4,40,10
438,5,4,15,-15
439,5,4,15,-15
440,5,4,40,10
441,5,4,20,-10
442,5,4,15,-15
443,5,4,55,25
444,5,4,25,-5
445,5,4,35,5
446,5,4,55,25
447,5,4,30,0
448,5,4,30,0
449,5,4,30,0
450,5,4,35,5
451,5,4,25,-5
452,5,4,25,-5
453,5,4,25,-5
454,5,4,35,5
455,5,4,50,20
456,5,4,35,5
457,5,4,40,10
458,5,4,10,-20
459,5,4,5,-25
460,5,4,40,10
461,5,4,40,10
462,5,4,30,0
463,5,4,35,5
464,5,4,20,-10
465,5,4,55,25
466,5,4,25,-5
467,5,4,40,10
468,5,4,20,-10
469,5,4,55,25
470,5,4,35,5
471,5,4,35,5
472,5,4,30,0
473,5,4,40,10
474,5,4,25,-5
475,5,4,20,-10
476,5,4,55,25
477,5,4,35,5
478,5,4,30,0
479,5,4,30,0
480,5,4,20,-10
481,5,4,35,5
482,5,4,50,20
483,5,4,55,25
484,5,4,10,-20
485,5,4,25,-5
486,5,4,35,5
487,5,4,40,10
488,5,4,40,10
489,5,4,45,15
490,5,4,30,0
491,5,4,30,0
492,5,4,35,5
493,5,4,45,15
494,5,4,50,20
495,5,4,60,30
496,5,4,45,15
497,5,4,40,10
498,5,4,20,-10
499,5,4,30,0
500,5,4,20,-10
501,5,4,40,10
502,5,4,50,20
503,5,4,35,5
504,5,4,35,5
505,5,4,25,-5
506,5,4,35,5
507,5,4,25,-5
508,5,4,25,-5
509,5,4,40,10
510,5,4,40,10
511,5,4,10,-20
512,5,4,40,10
513,5,4,35,5
514,5,4,40,10
515,5,4,15,-15
516,5,4,20,-10
517,5,4,40,10
518,5,4,30,0
519,5,4,50,20
520,5,4,25,-5
521,5,4,30,0
522,5,4,35,5
523,5,4,15,-15
524,5,4,30,0
525,5,4,40,10
526,5,4,40,10
527,5,4,45,15
528,5,4,25,-5
529,5,4,15,-15
530,5,4,45,15
531,5,4,30,0
532,5,4,30,0
533,5,4,50,20
534,5,4,25,-5
535,5,4,20,-10
536,5,4,10,-20
537,5,4,45,15
538,5,4,35,5
539,5,4,70,40
540,5,4,35,5
541,5,4,35,5
542,5,4,35,5
543,5,4,20,-10
544,5,4,25,-5
545,5,4,15,-15
546,5,4,15,-15
547,5,4,35,5
548,5,4,30,0
549,5,4,35,5
550,5,4,35,5
551,5,4,30,0
552,5,4,25,-5
553,5,4,30,0
554,5,4,35,5
555,5,4,35,5
556,5,4,5,-25
557,5,4,60,30
558,5,4,35,5
559,5,4,50,20
560,5,4,45,15
561,5,4,30,0
562,5,4,40,10
563,5,4,30,0
564,5,4,40,10
565,5,4,45,15
566,5,4,25,-5
567,5,4,35,5
568,5,4,35,5
569,5,4,15,-15
570,5,4,40,10
571,5,4,30,0
572,5,4,15,-15
573,5,4,40,10
574,5,4,35,5
575,5,4,25,-5
576,5,4,60,30
577,5,4,10,-20
578,5,4,40,10
579,5,4,15,-15
580,5,4,20,-10
581,5,4,30,0
582,5,4,30,0
583,5,4,35,5
584,5,4,45,15
585,5,4,25,-5
586,5,4,40,10
587,5,4,40,10
588,5,4,15,-15
589,5,4,35,5
590,5,4,45,15
591,5,4,30,0
592,5,4,35,5
593,5,4,40,10
594,5,4,30,0
595,5,4,40,10
596,5,4,35,5
597,5,4,35,5
598,5,4,20,-10
599,5,4,30,0
600,5,4,15,-15
601,5,4,40,10
602,5,4,35,5
603,5,4,25,-5
604,5,4,30,0
605,5,4,25,-5
606,5,4,30,0
607,5,4,20,-10
608,5,4,50,20
609,5,4,30,0
610,5,4,25,-5
611,5,4,50,20
612,5,4,25,-5
613,5,4,25,-5
614,5,4,40,10
615,5,4,40,10
616,5,4,60,30
617,5,4,30,0
618,5,4,60,30
619,5,4,60,30
620,5,4,40,10
621,5,4,20,-10
622,5,4,40,10
623,5,4,25,-5
624,5,4,30,0
625,5,4,45,15
626,5,4,20,-10
627,5,4,30,0
628,5,4,20,-10
629,5,4,45,15
630,5,4,30,0
631,5,4,55,25
632,5,4,45,15
633,5,4,45,15
634,5,4,30,0
635,5,4,40,10
636,5,4,55,25
637,5,4,40,10
638,5,4,35,5
639,5,4,50,20
640,5,4,30,0
641,5,4,35,5
642,5,4,30,0
643,5,4,30,0
644,5,4,15,-15
645,5,4,45,15
646,5,4,15,-15
647,5,4,30,0
648,5,4,30,0
649,5,4,25,-5
650,5,4,25,-5
651,5,4,10,-20
652,5,4,25,-5
653,5,4,30,0
654,5,4,35,5
655,5,4,35,5
656,5,4,40,10
657,5,4,30,0
658,5,4,25,-5
659,5,4,40,10
660,5,4,40,10
661,5,4,45,15
662,5,4,35,5
663,5,4,50,20
664,5,4,40,10
665,5,4,20,-10
666,5,4,30,0
667,5,4,20,-10
668,5,4,70,40
669,5,4,35,5
670,5,4,35,5
671,5,4,40,10
672,5,4,20,-10
673,5,4,25,-5
674,5,4,25,-5
675,5,4,40,10
676,5,4,35,5
677,5,4,30,0
678,5,4,25,-5
679,5,4,30,0
680,5,4,40,10
681,5,4,45,15
682,5,4,20,-10
683,5,4,35,5
684,5,4,35,5
685,5,4,25,-5
686,5,4,30,0
687,5,4,50,20
688,5,4,40,10
