trial_count,graph,condition,trial_score,total_score
280,3,3,20,-10
281,3,3,10,-20
282,3,3,15,-15
283,3,3,30,0
284,3,3,10,-20
285,3,3,5,-25
286,3,3,15,-15
287,3,3,15,-15
288,3,3,10,-20
289,3,3,5,-25
290,3,3,20,-10
291,3,3,10,-20
292,3,3,5,-25
293,3,3,10,-20
294,3,3,30,0
295,3,3,25,-5
296,3,3,20,-10
297,3,3,10,-20
298,3,3,15,-15
299,3,3,5,-25
300,3,3,25,-5
301,3,3,10,-20
302,3,3,0,-30
303,3,3,15,-15
304,3,3,10,-20
305,3,3,10,-20
306,3,3,10,-20
307,3,3,25,-5
308,3,3,10,-20
309,3,3,15,-15
310,3,3,10,-20
311,3,3,0,-30
312,3,3,10,-20
313,3,3,10,-20
314,3,3,20,-10
315,3,3,5,-25
316,3,3,15,-15
317,3,3,30,0
318,3,3,20,-10
319,3,3,0,-30
320,3,3,5,-25
321,3,3,10,-20
322,3,3,20,-10
323,3,3,15,-15
324,3,3,10,-20
325,3,3,5,-25
326,3,3,20,-10
327,3,3,30,0
328,3,3,0,-30
329,3,3,0,-30
330,3,3,15,-15
331,3,3,20,-10
332,3,3,10,-20
333,3,3,10,-20
334,3,3,15,-15
335,3,3,10,-20
336,3,3,15,-15
337,3,3,15,-15
338,3,3,5,-25
339,3,3,5,-25
340,3,3,10,-20
341,3,3,30,0
342,3,3,15,-15
343,3,3,30,0
344,3,3,10,-20
345,3,3,15,-15
346,3,3,10,-20
347,3,3,5,-25
348,3,3,15,-15
349,3,3,25,-5
350,3,3,5,-25
351,3,3,25,-5
352,3,3,15,-15
353,3,3,20,-10
354,3,3,25,-5
355,3,3,10,-20
356,3,3,5,-25
357,3,3,10,-20
358,3,3,10,-20
359,3,3,15,-15
360,3,3,5,-25
361,3,3,10,-20
362,3,3,5,-25
363,3,3,0,-30
364,3,3,5,-25
365,3,3,10,-20
366,3,3,15,-15
367,3,3,15,-15
368,3,3,5,-25
369,3,3,15,-15
370,3,3,10,-20
371,3,3,10,-20
372,3,3,20,-10
373,3,3,5,-25
374,3,3,0,-30
375,3,3,35,5
376,3,3,15,-15
377,3,3,5,-25
378,3,3,15,-15
379,3,3,15,-15
380,3,3,10,-20
381,3,3,0,-30
382,3,3,20,-10
383,3,3,25,-5
384,3,3,15,-15
385,3,3,15,-15
386,3,3,5,-25
387,3,3,25,-5
388,3,3,25,-5
389,3,3,10,-20
390,3,3,5,-25
391,3,3,30,0
392,3,3,15,-15
393,3,3,25,-5
394,3,3,20,-10
395,3,3,20,-10
396,3,3,25,-5
397,3,3,10,-20
398,3,3,0,-30
399,3,3,20,-10
400,3,3,25,-5
401,3,3,30,0
402,3,3,35,5
403,3,3,5,-25
404,3,3,0,-30
405,3,3,10,-20
406,3,3,0,-30
407,3,3,0,-30
408,3,3,5,-25
409,3,3,5,-25
410,3,3,10,-20
411,3,3,5,-25
412,3,3,20,-10
413,3,3,10,-20
414,3,3,0,-30
415,3,3,25,-5
416,3,3,20,-10
417,3,3,5,-25
418,3,3,15,-15
419,3,3,10,-20
420,3,3,10,-20
421,3,3,15,-15
422,3,3,5,-25
423,3,3,10,-20
424,3,3,15,-15
425,3,3,20,-10
426,3,3,15,-15
427,3,3,20,-10
428,3,3,5,-25
429,3,3,15,-15
430,3,3,20,-10
431,3,3,35,5
432,3,3,10,-20
433,3,3,15,-15
434,3,3,40,10
435,3,3,5,-25
436,3,3,20,-10
437,3,3,10,-20
438,3,3,15,-15
439,3,3,10,-20
440,3,3,0,-30
441,3,3,0,-30
442,3,3,20,-10
443,3,3,10,-20
444,3,3,5,-25
445,3,3,10,-20
446,3,3,5,-25
447,3,3,20,-10
448,3,3,20,-10
449,3,3,10,-20
450,3,3,5,-25
451,3,3,5,-25
452,3,3,10,-20
453,3,3,15,-15
454,3,3,15,-15
455,3,3,10,-20
456,3,3,25,-5
457,3,3,15,-15
458,3,3,15,-15
459,3,3,10,-20
460,3,3,0,-30
461,3,3,20,-10
462,3,3,5,-25
463,3,3,20,-10
464,3,3,5,-25
465,3,3,15,-15
466,3,3,0,-30
467,3,3,15,-15
468,3,3,5,-25
469,3,3,15,-15
470,3,3,10,-20
471,3,3,5,-25
472,3,3,5,-25
473,3,3,20,-10
474,3,3,15,-15
475,3,3,15,-15
476,3,3,0,-30
477,3,3,15,-15
478,3,3,5,-25
479,3,3,5,-25
480,3,3,10,-20
481,3,3,20,-10
482,3,3,10,-20
483,3,3,0,-30
484,3,3,20,-10
485,3,3,15,-15
486,3,3,15,-15
487,3,3,30,0
488,3,3,5,-25
489,3,3,10,-20
490,3,3,0,-30
491,3,3,5,-25
492,3,3,0,-30
493,3,3,5,-25
494,3,3,5,-25
495,3,3,5,-25
496,3,3,0,-30
497,3,3,15,-15
498,3,3,25,-5
499,3,3,5,-25
500,3,3,20,-10
501,3,3,5,-25
502,3,3,15,-15
503,3,3,15,-15
504,3,3,10,-20
505,3,3,5,-25
506,3,3,10,-20
507,3,3,5,-25
508,3,3,20,-10
509,3,3,25,-5
510,3,3,15,-15
511,3,3,10,-20
512,3,3,15,-15
513,3,3,10,-20
514,3,3,15,-15
515,3,3,20,-10
516,3,3,10,-20
517,3,3,0,-30
518,3,3,25,-5
519,3,3,20,-10
520,3,3,5,-25
521,3,3,10,-20
522,3,3,15,-15
523,3,3,20,-10
524,3,3,10,-20
525,3,3,30,0
526,3,3,20,-10
527,3,3,5,-25
528,3,3,10,-20
529,3,3,10,-20
530,3,3,30,0
531,3,3,15,-15
532,3,3,20,-10
533,3,3,15,-15
534,3,3,10,-20
535,3,3,10,-20
536,3,3,20,-10
537,3,3,15,-15
538,3,3,20,-10
539,3,3,15,-15
540,3,3,15,-15
541,3,3,10,-20
542,3,3,10,-20
543,3,3,5,-25
544,3,3,0,-30
545,3,3,15,-15
546,3,3,5,-25
547,3,3,30,0
548,3,3,5,-25
549,3,3,10,-20
550,3,3,20,-10
551,3,3,0,-30
552,3,3,5,-25
553,3,3,0,-30
554,3,3,15,-15
555,3,3,10,-20
556,3,3,10,-20
557,3,3,0,-30
558,3,3,20,-10
559,3,3,20,-10
560,3,3,10,-20
561,3,3,15,-15
562,3,3,10,-20
563,3,3,10,-20
564,3,3,15,-15
565,3,3,10,-20
566,3,3,20,-10
567,3,3,5,-25
568,3,3,15,-15
569,3,3,5,-25
570,3,3,10,-20
571,3,3,5,-25
572,3,3,5,-25
573,3,3,15,-15
574,3,3,10,-20
575,3,3,15,-15
576,3,3,0,-30
577,3,3,5,-25
578,3,3,10,-20
579,3,3,10,-20
580,3,3,35,5
581,3,3,25,-5
582,3,3,10,-20
583,3,3,5,-25
584,3,3,10,-20
585,3,3,30,0
586,3,3,5,-25
587,3,3,0,-30
588,3,3,10,-20
589,3,3,15,-15
590,3,3,0,-30
591,3,3,30,0
592,3,3,15,-15
593,3,3,10,-20
594,3,3,10,-20
595,3,3,5,-25
596,3,3,10,-20
597,3,3,20,-10
598,3,3,15,-15
599,3,3,15,-15
600,3,3,10,-20
601,3,3,20,-10
602,3,3,10,-20
603,3,3,15,-15
604,3,3,0,-30
605,3,3,0,-30
606,3,3,10,-20
607,3,3,0,-30
608,3,3,15,-15
609,3,3,10,-20
610,3,3,0,-30
611,3,3,5,-25
612,3,3,0,-30
613,3,3,15,-15
614,3,3,15,-15
615,3,3,5,-25
616,3,3,10,-20
617,3,3,5,-25
618,3,3,30,0
619,3,3,15,-15
620,3,3,15,-15
621,3,3,25,-5
622,3,3,15,-15
623,3,3,15,-15
624,3,3,10,-20
625,3,3,15,-15
626,3,3,20,-10
627,3,3,10,-20
628,3,3,5,-25
629,3,3,15,-15
630,3,3,20,-10
631,3,3,10,-20
632,3,3,25,-5
633,3,3,20,-10
634,3,3,20,-10
635,3,3,0,-30
636,3,3,10,-20
637,3,3,20,-10
638,3,3,25,-5
639,3,3,25,-5
640,3,3,20,-10
641,3,3,10,-20
642,3,3,0,-30
643,3,3,5,-25
644,3,3,5,-25
645,3,3,30,0
646,3,3,5,-25
647,3,3,20,-10
648,3,3,10,-20
649,3,3,5,-25
650,3,3,20,-10
651,3,3,20,-10
652,3,3,20,-10
653,3,3,0,-30
654,3,3,20,-10
655,3,3,5,-25
656,3,3,5,-25
657,3,3,10,-20
658,3,3,10,-20
659,3,3,15,-15
660,3,3,15,-15
661,3,3,15,-15
662,3,3,5,-25
663,3,3,5,-25
664,3,3,5,-25
665,3,3,10,-20
666,3,3,5,-25
667,3,3,15,-15
668,3,3,10,-20
669,3,3,5,-25
670,3,3,25,-5
671,3,3,10,-20
672,3,3,10,-20
673,3,3,0,-30
674,3,3,25,-5
675,3,3,10,-20
676,3,3,0,-30
677,3,3,25,-5
678,3,3,20,-10
679,3,3,0,-30
680,3,3,25,-5
681,3,3,5,-25
682,3,3,5,-25
683,3,3,5,-25
684,3,3,10,-20
685,3,3,10,-20
686,3,3,10,-20
687,3,3,10,-20
688,3,3,5,-25
689,3,3,10,-20
690,3,3,15,-15
691,3,3,20,-10
692,3,3,35,5
693,3,3,0,-30
694,3,3,40,10
695,3,3,20,-10
696,3,3,20,-10
697,3,3,15,-15
698,3,3,15,-15
699,3,3,15,-15
700,3,3,5,-25
701,3,3,5,-25
702,3,3,20,-10
703,3,3,10,-20
704,3,3,5,-25
705,3,3,0,-30
706,3,3,25,-5
707,3,3,10,-20
708,3,3,10,-20
709,3,3,5,-25
710,3,3,10,-20
711,3,3,5,-25
712,3,3,10,-20
713,3,3,10,-20
714,3,3,0,-30
715,3,3,15,-15
716,3,3,15,-15
717,3,3,5,-25
718,3,3,20,-10
719,3,3,15,-15
720,3,3,10,-20
721,3,3,25,-5
722,3,3,20,-10
723,3,3,10,-20
724,3,3,20,-10
725,3,3,15,-15
726,3,3,25,-5
727,3,3,15,-15
728,3,3,10,-20
729,3,3,15,-15
730,3,3,20,-10
731,3,3,15,-15
732,3,3,10,-20
733,3,3,15,-15
734,3,3,5,-25
735,3,3,10,-20
736,3,3,10,-20
737,3,3,10,-20
738,3,3,0,-30
739,3,3,20,-10
740,3,3,25,-5
741,3,3,15,-15
742,3,3,0,-30
743,3,3,15,-15
744,3,3,10,-20
745,3,3,15,-15
746,3,3,5,-25
747,3,3,5,-25
748,3,3,25,-5
749,3,3,10,-20
750,3,3,10,-20
751,3,3,15,-15
752,3,3,5,-25
753,3,3,0,-30
754,3,3,5,-25
755,3,3,0,-30
756,3,3,5,-25
757,3,3,0,-30
758,3,3,10,-20
759,3,3,10,-20
760,3,3,10,-20
761,3,3,10,-20
762,3,3,5,-25
763,3,3,20,-10
764,3,3,20,-10
765,3,3,10,-20
766,3,3,10,-20
767,3,3,15,-15
768,3,3,0,-30
769,3,3,25,-5
770,3,3,0,-30
771,3,3,5,-25
772,3,3,15,-15
773,3,3,5,-25
774,3,3,15,-15
775,3,3,15,-15
776,3,3,5,-25
777,3,3,35,5
778,3,3,15,-15
779,3,3,25,-5
780,3,3,5,-25
781,3,3,15,-15
782,3,3,25,-5
783,3,3,15,-15
784,3,3,15,-15
785,3,3,10,-20
786,3,3,5,-25
787,3,3,5,-25
788,3,3,20,-10
789,3,3,5,-25
790,3,3,5,-25
791,3,3,10,-20
792,3,3,30,0
793,3,3,10,-20
794,3,3,10,-20
795,3,3,10,-20
796,3,3,10,-20
797,3,3,25,-5
798,3,3,20,-10
799,3,3,15,-15
800,3,3,10,-20
801,3,3,10,-20
802,3,3,15,-15
803,3,3,15,-15
804,3,3,20,-10
805,3,3,20,-10
806,3,3,15,-15
807,3,3,5,-25
808,3,3,5,-25
809,3,3,5,-25
810,3,3,0,-30
811,3,3,5,-25
812,3,3,15,-15
813,3,3,10,-20
814,3,3,15,-15
815,3,3,10,-20
816,3,3,20,-10
817,3,3,25,-5
818,3,3,15,-15
819,3,3,15,-15
820,3,3,15,-15
821,3,3,5,-25
822,3,3,0,-30
823,3,3,10,-20
824,3,3,5,-25
825,3,3,10,-20
826,3,3,25,-5
827,3,3,0,-30
828,3,3,15,-15
829,3,3,10,-20
830,3,3,10,-20
831,3,3,15,-15
832,3,3,5,-25
833,3,3,20,-10
834,3,3,10,-20
835,3,3,15,-15
836,3,3,15,-15
837,3,3,5,-25
838,3,3,0,-30
839,3,3,5,-25
840,3,3,15,-15
841,3,3,0,-30
842,3,3,10,-20
843,3,3,15,-15
844,3,3,10,-20
845,3,3,10,-20
846,3,3,20,-10
847,3,3,15,-15
848,3,3,10,-20
849,3,3,20,-10
850,3,3,0,-30
851,3,3,10,-20
852,3,3,5,-25
853,3,3,5,-25
854,3,3,15,-15
855,3,3,15,-15
856,3,3,20,-10
857,3,3,5,-25
858,3,3,0,-30
859,3,3,5,-25
860,3,3,10,-20
861,3,3,10,-20
862,3,3,10,-20
863,3,3,30,0
864,3,3,10,-20
865,3,3,10,-20
866,3,3,5,-25
867,3,3,15,-15
868,3,3,15,-15
869,3,3,20,-10
870,3,3,15,-15
871,3,3,25,-5
872,3,3,15,-15
873,3,3,25,-5
874,3,3,15,-15
875,3,3,30,0
876,3,3,10,-20
877,3,3,5,-25
878,3,3,15,-15
879,3,3,0,-30
880,3,3,0,-30
881,3,3,20,-10
882,3,3,10,-20
883,3,3,0,-30
884,3,3,15,-15
885,3,3,5,-25
886,3,3,25,-5
887,3,3,20,-10
888,3,3,15,-15
889,3,3,10,-20
890,3,3,10,-20
891,3,3,0,-30
892,3,3,5,-25
893,3,3,0,-30
894,3,3,15,-15
895,3,3,15,-15
896,3,3,10,-20
897,3,3,10,-20
898,3,3,0,-30
899,3,3,10,-20
900,3,3,5,-25
901,3,3,10,-20
902,3,3,10,-20
903,3,3,15,-15
904,3,3,15,-15
905,3,3,30,0
906,3,3,10,-20
907,3,3,20,-10
908,3,3,10,-20
909,3,3,10,-20
910,3,3,20,-10
911,3,3,10,-20
912,3,3,15,-15
913,3,3,15,-15
914,3,3,15,-15
915,3,3,5,-25
916,3,3,25,-5
917,3,3,5,-25
918,3,3,10,-20
919,3,3,0,-30
920,3,3,20,-10
921,3,3,25,-5
922,3,3,10,-20
923,3,3,5,-25
924,3,3,30,0
925,3,3,5,-25
926,3,3,0,-30
927,3,3,0,-30
928,3,3,15,-15
929,3,3,5,-25
930,3,3,15,-15
931,3,3,20,-10
932,3,3,20,-10
933,3,3,20,-10
934,3,3,10,-20
935,3,3,10,-20
936,3,3,15,-15
937,3,3,20,-10
938,3,3,0,-30
939,3,3,20,-10
940,3,3,5,-25
941,3,3,20,-10
942,3,3,0,-30
943,3,3,5,-25
944,3,3,0,-30
945,3,3,5,-25
946,3,3,15,-15
947,3,3,10,-20
948,3,3,0,-30
949,3,3,15,-15
950,3,3,5,-25
951,3,3,5,-25
952,3,3,0,-30
953,3,3,5,-25
954,3,3,10,-20
955,3,3,20,-10
956,3,3,30,0
957,3,3,10,-20
958,3,3,0,-30
959,3,3,15,-15
960,3,3,10,-20
961,3,3,5,-25
962,3,3,15,-15
963,3,3,5,-25
964,3,3,5,-25
965,3,3,25,-5
966,3,3,5,-25
967,3,3,10,-20
968,3,3,0,-30
969,3,3,10,-20
970,3,3,15,-15
971,3,3,15,-15
972,3,3,10,-20
973,3,3,25,-5
974,3,3,20,-10
975,3,3,25,-5
976,3,3,5,-25
977,3,3,10,-20
978,3,3,15,-15
979,3,3,10,-20
980,3,3,20,-10
981,3,3,5,-25
982,3,3,20,-10
983,3,3,20,-10
984,3,3,0,-30
985,3,3,10,-20
986,3,3,10,-20
987,3,3,25,-5
988,3,3,10,-20
989,3,3,5,-25
990,3,3,15,-15
991,3,3,15,-15
992,3,3,15,-15
993,3,3,10,-20
994,3,3,5,-25
995,3,3,10,-20
996,3,3,5,-25
997,3,3,15,-15
998,3,3,20,-10
999,3,3,25,-5
0,5,3,15,-15
1,5,3,20,-10
2,5,3,15,-15
3,5,3,10,-20
4,5,3,10,-20
5,5,3,20,-10
6,5,3,15,-15
7,5,3,25,-5
8,5,3,20,-10
9,5,3,15,-15
10,5,3,20,-10
11,5,3,20,-10
12,5,3,10,-20
13,5,3,35,5
14,5,3,10,-20
15,5,3,0,-30
16,5,3,15,-15
17,5,3,30,0
18,5,3,10,-20
19,5,3,5,-25
20,5,3,5,-25
21,5,3,30,0
22,5,3,10,-20
23,5,3,10,-20
24,5,3,15,-15
25,5,3,5,-25
26,5,3,15,-15
27,5,3,10,-20
28,5,3,20,-10
29,5,3,10,-20
30,5,3,10,-20
31,5,3,15,-15
32,5,3,0,-30
33,5,3,20,-10
34,5,3,10,-20
35,5,3,15,-15
36,5,3,15,-15
37,5,3,25,-5
38,5,3,10,-20
39,5,3,40,10
40,5,3,5,-25
41,5,3,20,-10
42,5,3,25,-5
43,5,3,20,-10
44,5,3,10,-20
45,5,3,10,-20
46,5,3,15,-15
47,5,3,20,-10
48,5,3,25,-5
49,5,3,35,5
50,5,3,0,-30
51,5,3,15,-15
52,5,3,5,-25
53,5,3,30,0
54,5,3,15,-15
55,5,3,20,-10
56,5,3,5,-25
57,5,3,30,0
58,5,3,5,-25
59,5,3,20,-10
60,5,3,20,-10
61,5,3,5,-25
62,5,3,15,-15
63,5,3,15,-15
64,5,3,20,-10
65,5,3,5,-25
66,5,3,30,0
67,5,3,25,-5
68,5,3,20,-10
69,5,3,40,10
70,5,3,15,-15
71,5,3,25,-5
72,5,3,15,-15
73,5,3,10,-20
74,5,3,10,-20
75,5,3,20,-10
76,5,3,15,-15
77,5,3,5,-25
78,5,3,25,-5
79,5,3,15,-15
80,5,3,15,-15
81,5,3,10,-20
82,5,3,10,-20
83,5,3,25,-5
84,5,3,40,10
85,5,3,0,-30
86,5,3,0,-30
87,5,3,10,-20
88,5,3,5,-25
89,5,3,10,-20
90,5,3,25,-5
91,5,3,15,-15
92,5,3,0,-30
93,5,3,0,-30
94,5,3,5,-25
95,5,3,10,-20
96,5,3,10,-20
97,5,3,10,-20
98,5,3,20,-10
99,5,3,15,-15
100,5,3,5,-25
101,5,3,15,-15
102,5,3,25,-5
103,5,3,15,-15
104,5,3,20,-10
105,5,3,35,5
106,5,3,15,-15
107,5,3,0,-30
108,5,3,15,-15
109,5,3,20,-10
110,5,3,0,-30
111,5,3,30,0
112,5,3,20,-10
113,5,3,15,-15
114,5,3,10,-20
115,5,3,0,-30
116,5,3,35,5
117,5,3,15,-15
118,5,3,35,5
119,5,3,15,-15
120,5,3,30,0
121,5,3,15,-15
122,5,3,25,-5
123,5,3,15,-15
124,5,3,10,-20
125,5,3,5,-25
126,5,3,20,-10
127,5,3,5,-25
128,5,3,20,-10
129,5,3,15,-15
130,5,3,20,-10
131,5,3,20,-10
132,5,3,35,5
133,5,3,5,-25
134,5,3,15,-15
135,5,3,30,0
136,5,3,20,-10
137,5,3,10,-20
138,5,3,25,-5
139,5,3,10,-20
140,5,3,15,-15
141,5,3,20,-10
142,5,3,25,-5
143,5,3,15,-15
144,5,3,25,-5
145,5,3,30,0
146,5,3,15,-15
147,5,3,5,-25
148,5,3,20,-10
149,5,3,0,-30
150,5,3,20,-10
151,5,3,15,-15
152,5,3,10,-20
153,5,3,10,-20
154,5,3,10,-20
155,5,3,25,-5
156,5,3,20,-10
157,5,3,10,-20
158,5,3,20,-10
159,5,3,10,-20
160,5,3,20,-10
161,5,3,0,-30
162,5,3,0,-30
163,5,3,30,0
164,5,3,10,-20
165,5,3,15,-15
166,5,3,5,-25
167,5,3,20,-10
168,5,3,10,-20
169,5,3,20,-10
170,5,3,20,-10
171,5,3,15,-15
172,5,3,10,-20
173,5,3,15,-15
174,5,3,15,-15
175,5,3,10,-20
176,5,3,15,-15
177,5,3,20,-10
178,5,3,15,-15
179,5,3,5,-25
180,5,3,25,-5
181,5,3,5,-25
182,5,3,10,-20
183,5,3,5,-25
184,5,3,20,-10
185,5,3,10,-20
186,5,3,10,-20
187,5,3,15,-15
188,5,3,15,-15
189,5,3,20,-10
190,5,3,10,-20
191,5,3,20,-10
192,5,3,5,-25
193,5,3,5,-25
194,5,3,15,-15
195,5,3,25,-5
196,5,3,15,-15
197,5,3,25,-5
198,5,3,15,-15
199,5,3,10,-20
200,5,3,20,-10
201,5,3,20,-10
202,5,3,20,-10
203,5,3,5,-25
204,5,3,10,-20
205,5,3,10,-20
206,5,3,30,0
207,5,3,5,-25
208,5,3,10,-20
209,5,3,10,-20
210,5,3,10,-20
211,5,3,5,-25
212,5,3,10,-20
213,5,3,20,-10
214,5,3,20,-10
215,5,3,25,-5
216,5,3,20,-10
217,5,3,10,-20
218,5,3,15,-15
219,5,3,5,-25
220,5,3,10,-20
221,5,3,0,-30
222,5,3,20,-10
223,5,3,5,-25
224,5,3,35,5
225,5,3,15,-15
226,5,3,10,-20
227,5,3,10,-20
228,5,3,30,0
229,5,3,0,-30
230,5,3,20,-10
231,5,3,15,-15
232,5,3,30,0
233,5,3,25,-5
234,5,3,30,0
235,5,3,15,-15
236,5,3,5,-25
237,5,3,25,-5
238,5,3,10,-20
239,5,3,15,-15
240,5,3,15,-15
241,5,3,15,-15
242,5,3,35,5
243,5,3,15,-15
244,5,3,30,0
245,5,3,15,-15
246,5,3,15,-15
247,5,3,20,-10
248,5,3,30,0
249,5,3,15,-15
250,5,3,25,-5
251,5,3,25,-5
252,5,3,20,-10
253,5,3,25,-5
254,5,3,5,-25
255,5,3,5,-25
256,5,3,10,-20
257,5,3,0,-30
258,5,3,30,0
259,5,3,10,-20
260,5,3,10,-20
261,5,3,15,-15
262,5,3,15,-15
263,5,3,5,-25
264,5,3,20,-10
265,5,3,15,-15
266,5,3,30,0
267,5,3,30,0
268,5,3,5,-25
269,5,3,0,-30
270,5,3,10,-20
271,5,3,5,-25
272,5,3,20,-10
273,5,3,45,15
274,5,3,15,-15
275,5,3,10,-20
276,5,3,10,-20
277,5,3,10,-20
278,5,3,10,-20
279,5,3,30,0
280,5,3,5,-25
281,5,3,30,0
282,5,3,10,-20
283,5,3,15,-15
284,5,3,20,-10
285,5,3,10,-20
286,5,3,25,-5
287,5,3,35,5
288,5,3,10,-20
289,5,3,10,-20
290,5,3,0,-30
291,5,3,10,-20
292,5,3,10,-20
293,5,3,10,-20
294,5,3,5,-25
295,5,3,20,-10
296,5,3,5,-25
297,5,3,20,-10
298,5,3,25,-5
299,5,3,10,-20
300,5,3,30,0
301,5,3,5,-25
302,5,3,5,-25
303,5,3,0,-30
304,5,3,20,-10
305,5,3,25,-5
306,5,3,0,-30
307,5,3,10,-20
308,5,3,10,-20
309,5,3,20,-10
310,5,3,20,-10
311,5,3,15,-15
312,5,3,10,-20
313,5,3,15,-15
314,5,3,20,-10
315,5,3,10,-20
316,5,3,5,-25
317,5,3,55,25
318,5,3,5,-25
319,5,3,15,-15
320,5,3,25,-5
321,5,3,20,-10
322,5,3,5,-25
323,5,3,20,-10
324,5,3,15,-15
325,5,3,5,-25
326,5,3,5,-25
327,5,3,15,-15
328,5,3,25,-5
329,5,3,15,-15
330,5,3,10,-20
331,5,3,30,0
332,5,3,5,-25
333,5,3,25,-5
334,5,3,15,-15
335,5,3,10,-20
336,5,3,20,-10
337,5,3,10,-20
338,5,3,5,-25
339,5,3,10,-20
340,5,3,25,-5
341,5,3,15,-15
342,5,3,20,-10
343,5,3,5,-25
344,5,3,25,-5
345,5,3,20,-10
346,5,3,10,-20
347,5,3,20,-10
348,5,3,25,-5
349,5,3,10,-20
350,5,3,5,-25
351,5,3,20,-10
352,5,3,10,-20
353,5,3,15,-15
354,5,3,10,-20
355,5,3,30,0
356,5,3,35,5
357,5,3,30,0
358,5,3,10,-20
359,5,3,30,0
360,5,3,15,-15
361,5,3,5,-25
362,5,3,25,-5
363,5,3,10,-20
364,5,3,30,0
365,5,3,15,-15
366,5,3,25,-5
367,5,3,15,-15
368,5,3,20,-10
369,5,3,20,-10
370,5,3,30,0
371,5,3,15,-15
372,5,3,15,-15
373,5,3,15,-15
374,5,3,20,-10
375,5,3,15,-15
376,5,3,35,5
377,5,3,10,-20
378,5,3,20,-10
379,5,3,15,-15
380,5,3,40,10
381,5,3,20,-10
382,5,3,0,-30
383,5,3,10,-20
384,5,3,25,-5
385,5,3,25,-5
386,5,3,5,-25
387,5,3,0,-30
388,5,3,15,-15
389,5,3,10,-20
390,5,3,30,0
391,5,3,10,-20
392,5,3,5,-25
393,5,3,15,-15
394,5,3,15,-15
395,5,3,10,-20
396,5,3,10,-20
397,5,3,35,5
398,5,3,15,-15
399,5,3,25,-5
400,5,3,5,-25
401,5,3,25,-5
402,5,3,20,-10
403,5,3,0,-30
404,5,3,20,-10
405,5,3,25,-5
406,5,3,25,-5
407,5,3,15,-15
408,5,3,10,-20
409,5,3,10,-20
410,5,3,5,-25
411,5,3,20,-10
412,5,3,10,-20
413,5,3,10,-20
414,5,3,25,-5
415,5,3,20,-10
416,5,3,25,-5
417,5,3,0,-30
418,5,3,15,-15
419,5,3,20,-10
420,5,3,10,-20
421,5,3,15,-15
422,5,3,5,-25
423,5,3,25,-5
424,5,3,40,10
425,5,3,20,-10
426,5,3,10,-20
427,5,3,5,-25
428,5,3,20,-10
429,5,3,0,-30
430,5,3,5,-25
431,5,3,25,-5
432,5,3,35,5
433,5,3,30,0
434,5,3,15,-15
435,5,3,25,-5
436,5,3,30,0
437,5,3,10,-20
438,5,3,15,-15
439,5,3,15,-15
440,5,3,25,-5
441,5,3,10,-20
442,5,3,10,-20
443,5,3,15,-15
444,5,3,10,-20
445,5,3,25,-5
446,5,3,5,-25
447,5,3,10,-20
448,5,3,5,-25
449,5,3,20,-10
450,5,3,20,-10
451,5,3,15,-15
452,5,3,5,-25
453,5,3,35,5
454,5,3,5,-25
455,5,3,15,-15
456,5,3,45,15
457,5,3,10,-20
458,5,3,30,0
459,5,3,15,-15
460,5,3,10,-20
461,5,3,20,-10
462,5,3,15,-15
463,5,3,20,-10
464,5,3,15,-15
465,5,3,10,-20
466,5,3,10,-20
467,5,3,5,-25
468,5,3,20,-10
469,5,3,30,0
470,5,3,25,-5
471,5,3,5,-25
472,5,3,5,-25
473,5,3,10,-20
474,5,3,30,0
475,5,3,20,-10
476,5,3,20,-10
477,5,3,15,-15
478,5,3,10,-20
479,5,3,10,-20
480,5,3,25,-5
481,5,3,25,-5
482,5,3,30,0
483,5,3,15,-15
484,5,3,10,-20
485,5,3,10,-20
486,5,3,5,-25
487,5,3,15,-15
488,5,3,20,-10
489,5,3,30,0
490,5,3,30,0
491,5,3,5,-25
492,5,3,10,-20
493,5,3,10,-20
494,5,3,10,-20
495,5,3,20,-10
496,5,3,25,-5
497,5,3,15,-15
498,5,3,15,-15
499,5,3,20,-10
500,5,3,10,-20
501,5,3,0,-30
502,5,3,15,-15
503,5,3,5,-25
504,5,3,10,-20
505,5,3,5,-25
506,5,3,15,-15
507,5,3,5,-25
508,5,3,5,-25
509,5,3,25,-5
510,5,3,0,-30
511,5,3,35,5
512,5,3,15,-15
513,5,3,5,-25
514,5,3,30,0
515,5,3,5,-25
516,5,3,25,-5
517,5,3,15,-15
518,5,3,25,-5
519,5,3,20,-10
520,5,3,45,15
521,5,3,10,-20
522,5,3,5,-25
523,5,3,20,-10
524,5,3,15,-15
525,5,3,25,-5
526,5,3,5,-25
527,5,3,20,-10
528,5,3,5,-25
529,5,3,25,-5
530,5,3,35,5
531,5,3,0,-30
532,5,3,10,-20
533,5,3,10,-20
534,5,3,30,0
535,5,3,5,-25
536,5,3,30,0
537,5,3,10,-20
538,5,3,10,-20
539,5,3,5,-25
540,5,3,10,-20
541,5,3,5,-25
542,5,3,10,-20
543,5,3,15,-15
544,5,3,10,-20
545,5,3,45,15
546,5,3,30,0
547,5,3,10,-20
548,5,3,5,-25
549,5,3,15,-15
550,5,3,10,-20
551,5,3,5,-25
552,5,3,25,-5
553,5,3,35,5
554,5,3,25,-5
555,5,3,20,-10
556,5,3,0,-30
557,5,3,10,-20
558,5,3,25,-5
