trial_count,graph,condition,trial_score,total_score
277,3,3,5,12265
278,3,3,15,12280
279,3,3,15,12295
280,3,3,0,12295
281,3,3,10,12305
282,3,3,5,12310
283,3,3,10,12320
284,3,3,5,12325
285,3,3,0,12325
286,3,3,15,12340
287,3,3,10,12350
288,3,3,0,12350
289,3,3,5,12355
290,3,3,15,12370
291,3,3,0,12370
292,3,3,0,12370
293,3,3,10,12380
294,3,3,0,12380
295,3,3,5,12385
296,3,3,0,12385
297,3,3,20,12405
298,3,3,0,12405
299,3,3,10,12415
300,3,3,10,12425
301,3,3,5,12430
302,3,3,0,12430
303,3,3,15,12445
304,3,3,10,12455
305,3,3,15,12470
306,3,3,15,12485
307,3,3,10,12495
308,3,3,0,12495
309,3,3,10,12505
310,3,3,10,12515
311,3,3,10,12525
312,3,3,5,12530
313,3,3,20,12550
314,3,3,15,12565
315,3,3,15,12580
316,3,3,5,12585
317,3,3,0,12585
318,3,3,25,12610
319,3,3,10,12620
320,3,3,10,12630
321,3,3,20,12650
322,3,3,5,12655
323,3,3,20,12675
324,3,3,10,12685
325,3,3,5,12690
326,3,3,5,12695
327,3,3,10,12705
328,3,3,15,12720
329,3,3,10,12730
330,3,3,0,12730
331,3,3,0,12730
332,3,3,10,12740
333,3,3,5,12745
334,3,3,5,12750
335,3,3,5,12755
336,3,3,15,12770
337,3,3,10,12780
338,3,3,10,12790
339,3,3,10,12800
340,3,3,5,12805
341,3,3,5,12810
342,3,3,10,12820
343,3,3,0,12820
344,3,3,5,12825
345,3,3,0,12825
346,3,3,25,12850
347,3,3,0,12850
348,3,3,15,12865
349,3,3,0,12865
350,3,3,10,12875
351,3,3,0,12875
352,3,3,0,12875
353,3,3,0,12875
354,3,3,0,12875
355,3,3,5,12880
356,3,3,20,12900
357,3,3,10,12910
358,3,3,10,12920
359,3,3,0,12920
360,3,3,25,12945
361,3,3,35,12980
362,3,3,0,12980
363,3,3,20,13000
364,3,3,10,13010
365,3,3,10,13020
366,3,3,10,13030
367,3,3,25,13055
368,3,3,5,13060
369,3,3,10,13070
370,3,3,5,13075
371,3,3,0,13075
372,3,3,15,13090
373,3,3,20,13110
374,3,3,5,13115
375,3,3,10,13125
376,3,3,15,13140
377,3,3,25,13165
378,3,3,20,13185
379,3,3,5,13190
380,3,3,20,13210
381,3,3,5,13215
382,3,3,10,13225
383,3,3,5,13230
384,3,3,10,13240
385,3,3,5,13245
386,3,3,5,13250
387,3,3,5,13255
388,3,3,10,13265
389,3,3,15,13280
390,3,3,0,13280
391,3,3,5,13285
392,3,3,10,13295
393,3,3,20,13315
394,3,3,10,13325
395,3,3,20,13345
396,3,3,20,13365
397,3,3,0,13365
398,3,3,5,13370
399,3,3,5,13375
400,3,3,5,13380
401,3,3,5,13385
402,3,3,0,13385
403,3,3,5,13390
404,3,3,5,13395
405,3,3,5,13400
406,3,3,10,13410
407,3,3,0,13410
408,3,3,15,13425
409,3,3,15,13440
410,3,3,0,13440
411,3,3,10,13450
412,3,3,10,13460
413,3,3,5,13465
414,3,3,10,13475
415,3,3,10,13485
416,3,3,15,13500
417,3,3,10,13510
418,3,3,5,13515
419,3,3,0,13515
420,3,3,10,13525
421,3,3,5,13530
422,3,3,0,13530
423,3,3,5,13535
424,3,3,10,13545
425,3,3,5,13550
426,3,3,0,13550
427,3,3,5,13555
428,3,3,0,13555
429,3,3,5,13560
430,3,3,5,13565
431,3,3,5,13570
432,3,3,0,13570
433,3,3,0,13570
434,3,3,0,13570
435,3,3,0,13570
436,3,3,5,13575
437,3,3,15,13590
438,3,3,0,13590
439,3,3,30,13620
440,3,3,0,13620
441,3,3,5,13625
442,3,3,0,13625
443,3,3,20,13645
444,3,3,15,13660
445,3,3,0,13660
446,3,3,0,13660
447,3,3,25,13685
448,3,3,5,13690
449,3,3,0,13690
450,3,3,20,13710
451,3,3,10,13720
452,3,3,0,13720
453,3,3,15,13735
454,3,3,10,13745
455,3,3,0,13745
456,3,3,5,13750
457,3,3,15,13765
458,3,3,0,13765
459,3,3,0,13765
460,3,3,5,13770
461,3,3,5,13775
462,3,3,15,13790
463,3,3,20,13810
464,3,3,5,13815
465,3,3,5,13820
466,3,3,5,13825
467,3,3,10,13835
468,3,3,15,13850
469,3,3,15,13865
470,3,3,15,13880
471,3,3,35,13915
472,3,3,5,13920
473,3,3,10,13930
474,3,3,15,13945
475,3,3,0,13945
476,3,3,10,13955
477,3,3,5,13960
478,3,3,5,13965
479,3,3,10,13975
480,3,3,0,13975
481,3,3,0,13975
482,3,3,5,13980
483,3,3,10,13990
484,3,3,5,13995
485,3,3,10,14005
486,3,3,5,14010
487,3,3,5,14015
488,3,3,15,14030
489,3,3,10,14040
490,3,3,15,14055
491,3,3,5,14060
492,3,3,10,14070
493,3,3,0,14070
494,3,3,10,14080
495,3,3,5,14085
496,3,3,10,14095
497,3,3,25,14120
498,3,3,15,14135
499,3,3,5,14140
500,3,3,30,14170
501,3,3,5,14175
502,3,3,15,14190
503,3,3,0,14190
504,3,3,0,14190
505,3,3,0,14190
506,3,3,0,14190
507,3,3,5,14195
508,3,3,15,14210
509,3,3,10,14220
510,3,3,10,14230
511,3,3,0,14230
512,3,3,5,14235
513,3,3,0,14235
514,3,3,10,14245
515,3,3,5,14250
516,3,3,10,14260
517,3,3,0,14260
518,3,3,15,14275
519,3,3,5,14280
520,3,3,5,14285
521,3,3,0,14285
522,3,3,10,14295
523,3,3,0,14295
524,3,3,5,14300
525,3,3,5,14305
526,3,3,5,14310
527,3,3,5,14315
528,3,3,5,14320
529,3,3,10,14330
530,3,3,25,14355
531,3,3,10,14365
532,3,3,10,14375
533,3,3,5,14380
534,3,3,0,14380
535,3,3,15,14395
536,3,3,20,14415
537,3,3,0,14415
538,3,3,10,14425
539,3,3,20,14445
540,3,3,0,14445
541,3,3,25,14470
542,3,3,10,14480
543,3,3,15,14495
544,3,3,10,14505
545,3,3,10,14515
546,3,3,0,14515
547,3,3,10,14525
548,3,3,5,14530
549,3,3,5,14535
550,3,3,0,14535
551,3,3,5,14540
552,3,3,0,14540
553,3,3,5,14545
554,3,3,5,14550
555,3,3,5,14555
556,3,3,0,14555
557,3,3,30,14585
558,3,3,0,14585
559,3,3,5,14590
560,3,3,10,14600
561,3,3,0,14600
562,3,3,15,14615
563,3,3,0,14615
564,3,3,20,14635
565,3,3,10,14645
566,3,3,10,14655
567,3,3,10,14665
568,3,3,15,14680
569,3,3,20,14700
570,3,3,10,14710
571,3,3,5,14715
572,3,3,5,14720
573,3,3,20,14740
574,3,3,10,14750
575,3,3,0,14750
576,3,3,5,14755
577,3,3,0,14755
578,3,3,5,14760
579,3,3,10,14770
580,3,3,0,14770
581,3,3,10,14780
582,3,3,5,14785
583,3,3,25,14810
584,3,3,10,14820
585,3,3,10,14830
586,3,3,5,14835
587,3,3,10,14845
588,3,3,0,14845
589,3,3,15,14860
590,3,3,30,14890
591,3,3,20,14910
592,3,3,10,14920
593,3,3,25,14945
594,3,3,10,14955
595,3,3,0,14955
596,3,3,0,14955
597,3,3,0,14955
598,3,3,15,14970
599,3,3,5,14975
600,3,3,5,14980
601,3,3,0,14980
602,3,3,5,14985
603,3,3,15,15000
604,3,3,5,15005
605,3,3,0,15005
606,3,3,5,15010
607,3,3,5,15015
608,3,3,5,15020
609,3,3,25,15045
610,3,3,5,15050
611,3,3,10,15060
612,3,3,10,15070
613,3,3,5,15075
614,3,3,5,15080
615,3,3,10,15090
616,3,3,20,15110
617,3,3,5,15115
618,3,3,15,15130
619,3,3,25,15155
620,3,3,5,15160
621,3,3,20,15180
622,3,3,20,15200
623,3,3,5,15205
624,3,3,5,15210
625,3,3,15,15225
626,3,3,5,15230
627,3,3,10,15240
628,3,3,15,15255
629,3,3,15,15270
630,3,3,15,15285
631,3,3,0,15285
632,3,3,5,15290
633,3,3,10,15300
634,3,3,5,15305
635,3,3,5,15310
636,3,3,5,15315
637,3,3,5,15320
638,3,3,15,15335
639,3,3,0,15335
640,3,3,5,15340
641,3,3,5,15345
642,3,3,0,15345
643,3,3,15,15360
644,3,3,0,15360
645,3,3,10,15370
646,3,3,10,15380
647,3,3,10,15390
648,3,3,5,15395
649,3,3,20,15415
650,3,3,15,15430
651,3,3,0,15430
652,3,3,10,15440
653,3,3,10,15450
654,3,3,5,15455
655,3,3,5,15460
656,3,3,10,15470
657,3,3,0,15470
658,3,3,5,15475
659,3,3,0,15475
660,3,3,5,15480
661,3,3,10,15490
662,3,3,5,15495
663,3,3,20,15515
664,3,3,10,15525
665,3,3,15,15540
666,3,3,5,15545
667,3,3,5,15550
668,3,3,10,15560
669,3,3,5,15565
670,3,3,30,15595
671,3,3,5,15600
672,3,3,25,15625
673,3,3,5,15630
674,3,3,20,15650
675,3,3,5,15655
676,3,3,20,15675
677,3,3,5,15680
678,3,3,30,15710
679,3,3,0,15710
680,3,3,15,15725
681,3,3,5,15730
682,3,3,0,15730
683,3,3,10,15740
684,3,3,0,15740
685,3,3,10,15750
686,3,3,15,15765
687,3,3,10,15775
688,3,3,0,15775
689,3,3,5,15780
690,3,3,20,15800
691,3,3,10,15810
692,3,3,5,15815
693,3,3,10,15825
694,3,3,15,15840
695,3,3,20,15860
696,3,3,15,15875
697,3,3,10,15885
698,3,3,0,15885
699,3,3,5,15890
700,3,3,10,15900
701,3,3,5,15905
702,3,3,5,15910
703,3,3,5,15915
704,3,3,0,15915
705,3,3,10,15925
706,3,3,5,15930
707,3,3,20,15950
708,3,3,0,15950
709,3,3,10,15960
710,3,3,10,15970
711,3,3,0,15970
712,3,3,20,15990
713,3,3,5,15995
714,3,3,5,16000
715,3,3,10,16010
716,3,3,10,16020
717,3,3,0,16020
718,3,3,15,16035
719,3,3,25,16060
720,3,3,20,16080
721,3,3,5,16085
722,3,3,15,16100
723,3,3,10,16110
724,3,3,0,16110
725,3,3,15,16125
726,3,3,20,16145
727,3,3,5,16150
728,3,3,0,16150
729,3,3,5,16155
730,3,3,5,16160
731,3,3,10,16170
732,3,3,20,16190
733,3,3,35,16225
734,3,3,10,16235
735,3,3,10,16245
736,3,3,15,16260
737,3,3,15,16275
738,3,3,0,16275
739,3,3,5,16280
740,3,3,5,16285
741,3,3,20,16305
742,3,3,5,16310
743,3,3,5,16315
744,3,3,10,16325
745,3,3,0,16325
746,3,3,5,16330
747,3,3,10,16340
748,3,3,0,16340
749,3,3,20,16360
750,3,3,15,16375
751,3,3,10,16385
752,3,3,5,16390
753,3,3,15,16405
754,3,3,15,16420
755,3,3,5,16425
756,3,3,5,16430
757,3,3,15,16445
758,3,3,5,16450
759,3,3,25,16475
760,3,3,10,16485
761,3,3,5,16490
762,3,3,5,16495
763,3,3,15,16510
764,3,3,10,16520
765,3,3,25,16545
766,3,3,10,16555
767,3,3,10,16565
768,3,3,5,16570
769,3,3,15,16585
770,3,3,0,16585
771,3,3,15,16600
772,3,3,20,16620
773,3,3,20,16640
774,3,3,5,16645
775,3,3,25,16670
776,3,3,15,16685
777,3,3,5,16690
778,3,3,5,16695
779,3,3,5,16700
780,3,3,15,16715
781,3,3,35,16750
782,3,3,10,16760
783,3,3,15,16775
784,3,3,5,16780
785,3,3,5,16785
786,3,3,25,16810
787,3,3,20,16830
788,3,3,0,16830
789,3,3,10,16840
790,3,3,5,16845
791,3,3,15,16860
792,3,3,5,16865
793,3,3,30,16895
794,3,3,10,16905
795,3,3,5,16910
796,3,3,5,16915
797,3,3,10,16925
798,3,3,10,16935
799,3,3,5,16940
800,3,3,10,16950
801,3,3,10,16960
802,3,3,0,16960
803,3,3,5,16965
804,3,3,0,16965
805,3,3,0,16965
806,3,3,5,16970
807,3,3,25,16995
808,3,3,20,17015
809,3,3,10,17025
810,3,3,10,17035
811,3,3,5,17040
812,3,3,0,17040
813,3,3,20,17060
814,3,3,0,17060
815,3,3,10,17070
816,3,3,15,17085
817,3,3,5,17090
818,3,3,20,17110
819,3,3,10,17120
820,3,3,10,17130
821,3,3,0,17130
822,3,3,15,17145
823,3,3,10,17155
824,3,3,0,17155
825,3,3,15,17170
826,3,3,5,17175
827,3,3,5,17180
828,3,3,15,17195
829,3,3,0,17195
830,3,3,0,17195
831,3,3,5,17200
832,3,3,10,17210
833,3,3,10,17220
834,3,3,15,17235
835,3,3,10,17245
836,3,3,10,17255
837,3,3,5,17260
838,3,3,5,17265
839,3,3,25,17290
840,3,3,5,17295
841,3,3,5,17300
842,3,3,0,17300
843,3,3,5,17305
844,3,3,10,17315
845,3,3,5,17320
846,3,3,5,17325
847,3,3,5,17330
848,3,3,5,17335
849,3,3,5,17340
850,3,3,0,17340
851,3,3,5,17345
852,3,3,5,17350
853,3,3,10,17360
854,3,3,10,17370
855,3,3,5,17375
856,3,3,5,17380
857,3,3,5,17385
858,3,3,5,17390
859,3,3,0,17390
860,3,3,15,17405
861,3,3,10,17415
862,3,3,10,17425
863,3,3,10,17435
864,3,3,15,17450
865,3,3,10,17460
866,3,3,5,17465
867,3,3,0,17465
868,3,3,15,17480
869,3,3,5,17485
870,3,3,15,17500
871,3,3,0,17500
872,3,3,0,17500
873,3,3,20,17520
874,3,3,5,17525
875,3,3,10,17535
876,3,3,10,17545
877,3,3,0,17545
878,3,3,20,17565
879,3,3,10,17575
880,3,3,10,17585
881,3,3,15,17600
882,3,3,10,17610
883,3,3,5,17615
884,3,3,0,17615
885,3,3,10,17625
886,3,3,20,17645
887,3,3,5,17650
888,3,3,10,17660
889,3,3,10,17670
890,3,3,10,17680
891,3,3,5,17685
892,3,3,0,17685
893,3,3,0,17685
894,3,3,0,17685
895,3,3,0,17685
896,3,3,20,17705
897,3,3,5,17710
898,3,3,15,17725
899,3,3,5,17730
900,3,3,10,17740
901,3,3,10,17750
902,3,3,10,17760
903,3,3,20,17780
904,3,3,15,17795
905,3,3,0,17795
906,3,3,10,17805
907,3,3,5,17810
908,3,3,10,17820
909,3,3,5,17825
910,3,3,15,17840
911,3,3,10,17850
912,3,3,10,17860
913,3,3,0,17860
914,3,3,5,17865
915,3,3,5,17870
916,3,3,15,17885
917,3,3,10,17895
918,3,3,10,17905
919,3,3,5,17910
920,3,3,5,17915
921,3,3,5,17920
922,3,3,15,17935
923,3,3,0,17935
924,3,3,40,17975
925,3,3,5,17980
926,3,3,15,17995
927,3,3,35,18030
928,3,3,5,18035
929,3,3,25,18060
930,3,3,0,18060
931,3,3,10,18070
932,3,3,10,18080
933,3,3,0,18080
934,3,3,0,18080
935,3,3,10,18090
936,3,3,10,18100
937,3,3,5,18105
938,3,3,10,18115
939,3,3,0,18115
940,3,3,10,18125
941,3,3,10,18135
942,3,3,15,18150
943,3,3,5,18155
944,3,3,0,18155
945,3,3,10,18165
946,3,3,10,18175
947,3,3,5,18180
948,3,3,10,18190
949,3,3,35,18225
950,3,3,35,18260
951,3,3,0,18260
952,3,3,15,18275
953,3,3,10,18285
954,3,3,20,18305
955,3,3,20,18325
956,3,3,20,18345
957,3,3,15,18360
958,3,3,10,18370
959,3,3,25,18395
960,3,3,10,18405
961,3,3,10,18415
962,3,3,10,18425
963,3,3,20,18445
964,3,3,20,18465
965,3,3,5,18470
966,3,3,5,18475
967,3,3,10,18485
968,3,3,0,18485
969,3,3,10,18495
970,3,3,0,18495
971,3,3,15,18510
972,3,3,0,18510
973,3,3,5,18515
974,3,3,10,18525
975,3,3,5,18530
976,3,3,15,18545
977,3,3,15,18560
978,3,3,5,18565
979,3,3,20,18585
980,3,3,5,18590
981,3,3,10,18600
982,3,3,10,18610
983,3,3,0,18610
984,3,3,20,18630
985,3,3,10,18640
986,3,3,0,18640
987,3,3,25,18665
988,3,3,15,18680
989,3,3,10,18690
990,3,3,5,18695
991,3,3,5,18700
992,3,3,10,18710
993,3,3,10,18720
994,3,3,10,18730
995,3,3,15,18745
996,3,3,5,18750
997,3,3,15,18765
998,3,3,10,18775
999,3,3,5,18780
0,5,3,0,18780
1,5,3,5,18785
2,5,3,20,18805
3,5,3,15,18820
4,5,3,5,18825
5,5,3,15,18840
6,5,3,10,18850
7,5,3,20,18870
8,5,3,20,18890
9,5,3,20,18910
10,5,3,15,18925
11,5,3,5,18930
12,5,3,5,18935
13,5,3,15,18950
14,5,3,10,18960
15,5,3,15,18975
16,5,3,10,18985
17,5,3,0,18985
18,5,3,10,18995
19,5,3,5,19000
20,5,3,5,19005
21,5,3,0,19005
22,5,3,15,19020
23,5,3,30,19050
24,5,3,5,19055
25,5,3,0,19055
26,5,3,25,19080
27,5,3,5,19085
28,5,3,20,19105
29,5,3,10,19115
30,5,3,0,19115
31,5,3,10,19125
32,5,3,10,19135
33,5,3,15,19150
34,5,3,0,19150
35,5,3,10,19160
36,5,3,15,19175
37,5,3,15,19190
38,5,3,10,19200
39,5,3,0,19200
40,5,3,15,19215
41,5,3,10,19225
42,5,3,15,19240
43,5,3,0,19240
44,5,3,10,19250
45,5,3,10,19260
46,5,3,15,19275
47,5,3,10,19285
48,5,3,20,19305
49,5,3,5,19310
50,5,3,15,19325
51,5,3,25,19350
52,5,3,10,19360
53,5,3,5,19365
54,5,3,10,19375
55,5,3,10,19385
56,5,3,15,19400
57,5,3,5,19405
58,5,3,0,19405
59,5,3,0,19405
60,5,3,15,19420
61,5,3,5,19425
62,5,3,15,19440
63,5,3,5,19445
64,5,3,10,19455
65,5,3,5,19460
66,5,3,15,19475
67,5,3,0,19475
68,5,3,5,19480
69,5,3,10,19490
70,5,3,5,19495
71,5,3,0,19495
72,5,3,5,19500
73,5,3,10,19510
74,5,3,25,19535
75,5,3,20,19555
76,5,3,0,19555
77,5,3,0,19555
78,5,3,10,19565
79,5,3,10,19575
80,5,3,15,19590
81,5,3,10,19600
82,5,3,15,19615
83,5,3,5,19620
84,5,3,5,19625
85,5,3,5,19630
86,5,3,15,19645
87,5,3,5,19650
88,5,3,5,19655
89,5,3,5,19660
90,5,3,20,19680
91,5,3,10,19690
92,5,3,10,19700
93,5,3,5,19705
94,5,3,15,19720
95,5,3,5,19725
96,5,3,10,19735
97,5,3,10,19745
98,5,3,10,19755
99,5,3,5,19760
100,5,3,5,19765
101,5,3,5,19770
102,5,3,5,19775
103,5,3,5,19780
104,5,3,15,19795
105,5,3,15,19810
106,5,3,5,19815
107,5,3,25,19840
108,5,3,0,19840
109,5,3,10,19850
110,5,3,15,19865
111,5,3,0,19865
112,5,3,0,19865
113,5,3,0,19865
114,5,3,30,19895
115,5,3,20,19915
116,5,3,10,19925
117,5,3,15,19940
118,5,3,5,19945
119,5,3,0,19945
120,5,3,5,19950
121,5,3,20,19970
122,5,3,5,19975
123,5,3,15,19990
124,5,3,10,20000
125,5,3,5,20005
126,5,3,0,20005
127,5,3,15,20020
128,5,3,5,20025
129,5,3,5,20030
130,5,3,5,20035
131,5,3,5,20040
132,5,3,5,20045
133,5,3,10,20055
134,5,3,10,20065
135,5,3,0,20065
136,5,3,10,20075
137,5,3,10,20085
138,5,3,25,20110
139,5,3,10,20120
140,5,3,25,20145
141,5,3,15,20160
142,5,3,15,20175
143,5,3,15,20190
144,5,3,5,20195
145,5,3,25,20220
146,5,3,5,20225
147,5,3,25,20250
148,5,3,10,20260
149,5,3,5,20265
150,5,3,15,20280
151,5,3,0,20280
152,5,3,5,20285
153,5,3,10,20295
154,5,3,30,20325
155,5,3,0,20325
156,5,3,10,20335
157,5,3,10,20345
158,5,3,10,20355
159,5,3,20,20375
160,5,3,5,20380
161,5,3,0,20380
162,5,3,10,20390
163,5,3,0,20390
164,5,3,0,20390
165,5,3,10,20400
166,5,3,5,20405
167,5,3,5,20410
168,5,3,10,20420
169,5,3,0,20420
170,5,3,15,20435
171,5,3,5,20440
172,5,3,15,20455
173,5,3,0,20455
174,5,3,15,20470
175,5,3,20,20490
176,5,3,5,20495
177,5,3,5,20500
178,5,3,5,20505
179,5,3,10,20515
180,5,3,15,20530
181,5,3,10,20540
182,5,3,15,20555
183,5,3,10,20565
184,5,3,15,20580
185,5,3,0,20580
186,5,3,0,20580
187,5,3,5,20585
188,5,3,10,20595
189,5,3,25,20620
190,5,3,10,20630
191,5,3,5,20635
192,5,3,15,20650
193,5,3,15,20665
194,5,3,10,20675
195,5,3,5,20680
196,5,3,0,20680
197,5,3,10,20690
198,5,3,15,20705
199,5,3,20,20725
200,5,3,10,20735
201,5,3,5,20740
202,5,3,10,20750
203,5,3,5,20755
204,5,3,25,20780
205,5,3,5,20785
206,5,3,25,20810
207,5,3,10,20820
208,5,3,20,20840
209,5,3,15,20855
210,5,3,5,20860
211,5,3,25,20885
212,5,3,15,20900
213,5,3,15,20915
214,5,3,10,20925
215,5,3,5,20930
216,5,3,15,20945
217,5,3,15,20960
218,5,3,10,20970
219,5,3,10,20980
220,5,3,35,21015
221,5,3,5,21020
222,5,3,5,21025
223,5,3,10,21035
224,5,3,15,21050
225,5,3,10,21060
226,5,3,5,21065
227,5,3,0,21065
228,5,3,10,21075
229,5,3,15,21090
230,5,3,25,21115
231,5,3,20,21135
232,5,3,20,21155
233,5,3,0,21155
234,5,3,10,21165
235,5,3,0,21165
236,5,3,5,21170
237,5,3,10,21180
238,5,3,0,21180
239,5,3,10,21190
240,5,3,20,21210
241,5,3,20,21230
242,5,3,10,21240
243,5,3,10,21250
244,5,3,10,21260
245,5,3,20,21280
246,5,3,5,21285
247,5,3,10,21295
248,5,3,0,21295
249,5,3,15,21310
250,5,3,10,21320
251,5,3,35,21355
252,5,3,10,21365
253,5,3,0,21365
254,5,3,20,21385
255,5,3,10,21395
256,5,3,10,21405
257,5,3,20,21425
258,5,3,0,21425
259,5,3,5,21430
260,5,3,0,21430
261,5,3,25,21455
262,5,3,5,21460
263,5,3,5,21465
264,5,3,10,21475
265,5,3,10,21485
266,5,3,20,21505
267,5,3,35,21540
268,5,3,5,21545
269,5,3,0,21545
270,5,3,0,21545
271,5,3,5,21550
272,5,3,25,21575
273,5,3,0,21575
274,5,3,20,21595
275,5,3,5,21600
276,5,3,25,21625
277,5,3,5,21630
278,5,3,0,21630
279,5,3,5,21635
280,5,3,15,21650
281,5,3,10,21660
282,5,3,10,21670
283,5,3,15,21685
284,5,3,5,21690
285,5,3,5,21695
286,5,3,25,21720
287,5,3,10,21730
288,5,3,20,21750
289,5,3,10,21760
290,5,3,10,21770
291,5,3,5,21775
292,5,3,5,21780
293,5,3,5,21785
294,5,3,10,21795
295,5,3,5,21800
296,5,3,25,21825
297,5,3,0,21825
298,5,3,10,21835
299,5,3,5,21840
300,5,3,5,21845
301,5,3,5,21850
302,5,3,0,21850
303,5,3,5,21855
304,5,3,5,21860
305,5,3,5,21865
306,5,3,15,21880
307,5,3,10,21890
308,5,3,0,21890
309,5,3,0,21890
310,5,3,5,21895
311,5,3,0,21895
312,5,3,15,21910
313,5,3,10,21920
314,5,3,15,21935
315,5,3,15,21950
316,5,3,25,21975
317,5,3,15,21990
318,5,3,5,21995
319,5,3,20,22015
320,5,3,15,22030
321,5,3,10,22040
322,5,3,5,22045
323,5,3,0,22045
324,5,3,25,22070
325,5,3,5,22075
326,5,3,25,22100
327,5,3,20,22120
328,5,3,5,22125
329,5,3,5,22130
330,5,3,10,22140
331,5,3,10,22150
332,5,3,10,22160
333,5,3,15,22175
334,5,3,15,22190
335,5,3,15,22205
336,5,3,0,22205
337,5,3,10,22215
338,5,3,15,22230
339,5,3,10,22240
340,5,3,10,22250
341,5,3,5,22255
342,5,3,5,22260
343,5,3,15,22275
344,5,3,20,22295
345,5,3,5,22300
346,5,3,5,22305
347,5,3,5,22310
348,5,3,20,22330
349,5,3,15,22345
350,5,3,10,22355
351,5,3,20,22375
352,5,3,5,22380
353,5,3,10,22390
354,5,3,5,22395
355,5,3,10,22405
356,5,3,10,22415
357,5,3,25,22440
358,5,3,0,22440
359,5,3,15,22455
360,5,3,10,22465
361,5,3,5,22470
362,5,3,20,22490
363,5,3,5,22495
364,5,3,10,22505
365,5,3,10,22515
366,5,3,20,22535
367,5,3,10,22545
368,5,3,5,22550
369,5,3,0,22550
370,5,3,0,22550
371,5,3,20,22570
372,5,3,15,22585
373,5,3,10,22595
374,5,3,10,22605
375,5,3,10,22615
376,5,3,15,22630
377,5,3,5,22635
378,5,3,0,22635
379,5,3,15,22650
380,5,3,15,22665
381,5,3,15,22680
382,5,3,10,22690
383,5,3,5,22695
384,5,3,10,22705
385,5,3,10,22715
386,5,3,10,22725
387,5,3,5,22730
388,5,3,20,22750
389,5,3,15,22765
390,5,3,15,22780
391,5,3,10,22790
392,5,3,10,22800
393,5,3,10,22810
394,5,3,0,22810
395,5,3,5,22815
396,5,3,5,22820
397,5,3,15,22835
398,5,3,30,22865
399,5,3,10,22875
400,5,3,0,22875
401,5,3,15,22890
402,5,3,0,22890
403,5,3,0,22890
404,5,3,0,22890
405,5,3,5,22895
406,5,3,10,22905
407,5,3,5,22910
408,5,3,10,22920
409,5,3,10,22930
410,5,3,10,22940
411,5,3,5,22945
412,5,3,10,22955
413,5,3,15,22970
414,5,3,5,22975
415,5,3,0,22975
416,5,3,25,23000
417,5,3,0,23000
418,5,3,0,23000
419,5,3,25,23025
420,5,3,0,23025
421,5,3,20,23045
422,5,3,0,23045
423,5,3,5,23050
424,5,3,10,23060
425,5,3,10,23070
426,5,3,5,23075
427,5,3,5,23080
428,5,3,15,23095
429,5,3,5,23100
430,5,3,5,23105
431,5,3,5,23110
432,5,3,0,23110
433,5,3,10,23120
434,5,3,10,23130
435,5,3,15,23145
436,5,3,20,23165
437,5,3,5,23170
438,5,3,10,23180
439,5,3,5,23185
440,5,3,10,23195
441,5,3,5,23200
442,5,3,5,23205
443,5,3,15,23220
444,5,3,10,23230
445,5,3,25,23255
446,5,3,20,23275
447,5,3,5,23280
448,5,3,25,23305
449,5,3,10,23315
450,5,3,15,23330
451,5,3,15,23345
452,5,3,0,23345
453,5,3,5,23350
454,5,3,25,23375
455,5,3,0,23375
456,5,3,10,23385
457,5,3,10,23395
458,5,3,10,23405
459,5,3,0,23405
460,5,3,25,23430
461,5,3,20,23450
462,5,3,10,23460
463,5,3,0,23460
464,5,3,10,23470
465,5,3,15,23485
466,5,3,0,23485
467,5,3,0,23485
468,5,3,5,23490
469,5,3,5,23495
470,5,3,10,23505
471,5,3,0,23505
472,5,3,10,23515
473,5,3,10,23525
474,5,3,10,23535
475,5,3,10,23545
476,5,3,0,23545
477,5,3,10,23555
478,5,3,25,23580
479,5,3,0,23580
480,5,3,5,23585
481,5,3,25,23610
482,5,3,0,23610
483,5,3,15,23625
484,5,3,15,23640
485,5,3,0,23640
486,5,3,35,23675
487,5,3,30,23705
488,5,3,20,23725
489,5,3,5,23730
490,5,3,5,23735
491,5,3,10,23745
492,5,3,5,23750
493,5,3,0,23750
494,5,3,5,23755
495,5,3,15,23770
496,5,3,5,23775
497,5,3,5,23780
498,5,3,10,23790
499,5,3,10,23800
500,5,3,5,23805
501,5,3,0,23805
502,5,3,5,23810
503,5,3,5,23815
504,5,3,10,23825
505,5,3,5,23830
506,5,3,10,23840
507,5,3,5,23845
508,5,3,5,23850
509,5,3,10,23860
510,5,3,5,23865
511,5,3,5,23870
512,5,3,15,23885
513,5,3,25,23910
514,5,3,10,23920
515,5,3,5,23925
516,5,3,10,23935
517,5,3,5,23940
518,5,3,10,23950
519,5,3,10,23960
520,5,3,5,23965
521,5,3,0,23965
522,5,3,10,23975
523,5,3,0,23975
524,5,3,15,23990
525,5,3,15,24005
526,5,3,10,24015
527,5,3,5,24020
528,5,3,0,24020
529,5,3,10,24030
530,5,3,0,24030
531,5,3,15,24045
532,5,3,10,24055
533,5,3,15,24070
534,5,3,10,24080
535,5,3,25,24105
536,5,3,10,24115
537,5,3,5,24120
538,5,3,5,24125
539,5,3,5,24130
540,5,3,20,24150
541,5,3,10,24160
542,5,3,30,24190
543,5,3,5,24195
544,5,3,10,24205
545,5,3,10,24215
546,5,3,5,24220
